map,epsilon,episode,epoch_time
map1,0.9,6468,0.21658825874328613
map1,0.9,6467,0.03072524070739746
map1,0.9,6466,0.2376537322998047
map1,0.9,6465,0.2868356704711914
map1,0.9,6464,0.14941906929016113
map1,0.9,6463,0.16333246231079102
map1,0.9,6462,0.09670805931091309
map1,0.9,6461,0.20425653457641602
map1,0.9,6460,0.11116242408752441
map1,0.9,6459,0.24284648895263672
map1,0.9,6458,0.36656689643859863
map1,0.9,6457,0.27712488174438477
map1,0.9,6456,0.15941834449768066
map1,0.9,6455,0.004030466079711914
map1,0.9,6454,0.462054967880249
map1,0.9,6453,0.04799151420593262
map1,0.9,6452,0.09105610847473145
map1,0.9,6451,0.12377810478210449
map1,0.9,6450,0.5924859046936035
map1,0.9,6449,0.14320874214172363
map1,0.9,6448,0.1920790672302246
map1,0.9,6447,0.34186649322509766
map1,0.9,6446,0.17349648475646973
map1,0.9,6445,0.19456005096435547
map1,0.9,6444,0.34824609756469727
map1,0.9,6443,0.2772064208984375
map1,0.9,6442,0.0945274829864502
map1,0.9,6441,0.2882211208343506
map1,0.9,6440,0.13121604919433594
map1,0.9,6439,0.5467422008514404
map1,0.9,6438,0.06856346130371094
map1,0.9,6437,0.07761955261230469
map1,0.9,6436,0.1301732063293457
map1,0.9,6435,0.043025970458984375
map1,0.9,6434,0.2047264575958252
map1,0.9,6433,0.2723808288574219
map1,0.9,6432,0.39548444747924805
map1,0.9,6431,0.2937808036804199
map1,0.9,6430,0.564225435256958
map1,0.9,6429,0.29244136810302734
map1,0.9,6428,0.776792049407959
map1,0.9,6427,0.00886845588684082
map1,0.9,6426,0.5859198570251465
map1,0.9,6425,0.13934779167175293
map1,0.9,6424,0.3272554874420166
map1,0.9,6423,0.19842076301574707
map1,0.9,6422,0.14113211631774902
map1,0.9,6421,0.18767452239990234
map1,0.9,6420,0.35375142097473145
map1,0.9,6419,0.19336199760437012
map1,0.9,6418,0.16231393814086914
map1,0.9,6417,0.06256628036499023
map1,0.9,6416,0.09659028053283691
map1,0.9,6415,0.09370636940002441
map1,0.9,6414,0.0822761058807373
map1,0.9,6413,0.2416830062866211
map1,0.9,6412,0.3658771514892578
map1,0.9,6411,0.1358640193939209
map1,0.9,6410,0.13762354850769043
map1,0.9,6409,0.35498738288879395
map1,0.9,6408,0.2437131404876709
map1,0.9,6407,0.016037702560424805
map1,0.9,6406,1.986846923828125
map1,0.9,6405,1.343968152999878
map1,0.9,6404,0.08245205879211426
map1,0.9,6403,0.06962895393371582
map1,0.9,6402,1.5870060920715332
map1,0.9,6401,0.14415311813354492
map1,0.9,6400,0.4596230983734131
map1,0.9,6399,0.5166189670562744
map1,0.9,6398,0.1588757038116455
map1,0.9,6397,0.08392715454101562
map1,0.9,6396,0.1886153221130371
map1,0.9,6395,0.13987302780151367
map1,0.9,6394,0.22472882270812988
map1,0.9,6393,0.16306781768798828
map1,0.9,6392,0.5488579273223877
map1,0.9,6391,0.40277671813964844
map1,0.9,6390,0.4907057285308838
map1,0.9,6389,0.09684491157531738
map1,0.9,6388,0.21678495407104492
map1,0.9,6387,0.1406691074371338
map1,0.9,6386,0.07519125938415527
map1,0.9,6385,0.29556775093078613
map1,0.9,6384,0.004326820373535156
map1,0.9,6383,0.41350340843200684
map1,0.9,6382,0.05831265449523926
map1,0.9,6381,0.24721431732177734
map1,0.9,6380,0.22366738319396973
map1,0.9,6379,0.18587899208068848
map1,0.9,6378,0.1570594310760498
map1,0.9,6377,0.6391279697418213
map1,0.9,6376,0.1706829071044922
map1,0.9,6375,0.03331780433654785
map1,0.9,6374,0.15037918090820312
map1,0.9,6373,0.0347745418548584
map1,0.9,6372,0.6110572814941406
map1,0.9,6371,0.25960659980773926
map1,0.9,6370,0.0036897659301757812
map1,0.9,6369,0.10834431648254395
map1,0.9,6368,0.19845151901245117
map1,0.9,6367,0.025140762329101562
map1,0.9,6366,0.027011632919311523
map1,0.9,6365,0.4671957492828369
map1,0.9,6364,0.6096539497375488
map1,0.9,6363,0.07132530212402344
map1,0.9,6362,0.19489669799804688
map1,0.9,6361,0.24786972999572754
map1,0.9,6360,0.09346318244934082
map1,0.9,6359,0.27515268325805664
map1,0.9,6358,0.36623191833496094
map1,0.9,6357,0.714611291885376
map1,0.9,6356,0.024276018142700195
map1,0.9,6355,0.2506887912750244
map1,0.9,6354,0.29906296730041504
map1,0.9,6353,0.05298614501953125
map1,0.9,6352,0.16371393203735352
map1,0.9,6351,0.042792320251464844
map1,0.9,6350,1.138258934020996
map1,0.9,6349,0.5143375396728516
map1,0.9,6348,0.08550739288330078
map1,0.9,6347,0.10645222663879395
map1,0.9,6346,0.6466376781463623
map1,0.9,6345,0.16636919975280762
map1,0.9,6344,0.12783098220825195
map1,0.9,6343,0.13080143928527832
map1,0.9,6342,0.09401440620422363
map1,0.9,6341,0.17256760597229004
map1,0.9,6340,0.46343016624450684
map1,0.9,6339,0.07089495658874512
map1,0.9,6338,0.0416867733001709
map1,0.9,6337,0.12727117538452148
map1,0.9,6336,0.20202970504760742
map1,0.9,6335,0.3519115447998047
map1,0.9,6334,0.053066253662109375
map1,0.9,6333,0.1648397445678711
map1,0.9,6332,0.6518077850341797
map1,0.9,6331,0.17927336692810059
map1,0.9,6330,0.7251732349395752
map1,0.9,6329,0.14894700050354004
map1,0.9,6328,0.022743940353393555
map1,0.9,6327,0.19164633750915527
map1,0.9,6326,0.11309075355529785
map1,0.9,6325,1.7027840614318848
map1,0.9,6324,0.3548240661621094
map1,0.9,6323,0.08173227310180664
map1,0.9,6322,0.058997154235839844
map1,0.9,6321,0.16794109344482422
map1,0.9,6320,0.16695189476013184
map1,0.9,6319,0.10440564155578613
map1,0.9,6318,0.5262916088104248
map1,0.9,6317,0.1263580322265625
map1,0.9,6316,0.40128278732299805
map1,0.9,6315,0.12607455253601074
map1,0.9,6314,0.3462996482849121
map1,0.9,6313,0.039869070053100586
map1,0.9,6312,0.11584091186523438
map1,0.9,6311,0.324451208114624
map1,0.9,6310,0.015438556671142578
map1,0.9,6309,0.3709723949432373
map1,0.9,6308,0.2549421787261963
map1,0.9,6307,0.18176555633544922
map1,0.9,6306,0.10559916496276855
map1,0.9,6305,0.055824995040893555
map1,0.9,6304,0.07051849365234375
map1,0.9,6303,0.1640026569366455
map1,0.9,6302,0.014132976531982422
map1,0.9,6301,0.19211268424987793
map1,0.9,6300,0.04597592353820801
map1,0.9,6299,0.13357162475585938
map1,0.9,6298,0.061432838439941406
map1,0.9,6297,0.029956579208374023
map1,0.9,6296,0.06725215911865234
map1,0.9,6295,0.1510636806488037
map1,0.9,6294,0.29667139053344727
map1,0.9,6293,0.035552024841308594
map1,0.9,6292,0.09853219985961914
map1,0.9,6291,0.15062570571899414
map1,0.9,6290,0.06369400024414062
map1,0.9,6289,0.1056516170501709
map1,0.9,6288,0.25070905685424805
map1,0.9,6287,0.3746151924133301
map1,0.9,6286,0.25914716720581055
map1,0.9,6285,0.21727395057678223
map1,0.9,6284,0.14087915420532227
map1,0.9,6283,0.28792405128479004
map1,0.9,6282,0.08269190788269043
map1,0.9,6281,0.31664490699768066
map1,0.9,6280,0.15862798690795898
map1,0.9,6279,0.07847142219543457
map1,0.9,6278,0.14486360549926758
map1,0.9,6277,0.14171695709228516
map1,0.9,6276,0.2241067886352539
map1,0.9,6275,0.09212064743041992
map1,0.9,6274,0.884666919708252
map1,0.9,6273,0.26673078536987305
map1,0.9,6272,0.1078488826751709
map1,0.9,6271,0.11752152442932129
map1,0.9,6270,0.0697944164276123
map1,0.9,6269,0.5936334133148193
map1,0.9,6268,0.0228424072265625
map1,0.9,6267,0.28032350540161133
map1,0.9,6266,0.9221148490905762
map1,0.9,6265,0.13972258567810059
map1,0.9,6264,0.17218232154846191
map1,0.9,6263,0.10863614082336426
map1,0.9,6262,0.18493103981018066
map1,0.9,6261,0.05208992958068848
map1,0.9,6260,0.10770273208618164
map1,0.9,6259,0.06842851638793945
map1,0.9,6258,0.08932805061340332
map1,0.9,6257,0.26978015899658203
map1,0.9,6256,0.47844409942626953
map1,0.9,6255,0.050721168518066406
map1,0.9,6254,0.06045866012573242
map1,0.9,6253,0.5940663814544678
map1,0.9,6252,0.5166471004486084
map1,0.9,6251,0.42087507247924805
map1,0.9,6250,0.513972282409668
map1,0.9,6249,0.23922967910766602
map1,0.9,6248,0.05126643180847168
map1,0.9,6247,0.8574380874633789
map1,0.9,6246,0.3468632698059082
map1,0.9,6245,0.1820518970489502
map1,0.9,6244,0.17989182472229004
map1,0.9,6243,0.26889705657958984
map1,0.9,6242,0.05212759971618652
map1,0.9,6241,0.049388885498046875
map1,0.9,6240,0.17986798286437988
map1,0.9,6239,0.07605862617492676
map1,0.9,6238,0.12990212440490723
map1,0.9,6237,0.11450433731079102
map1,0.9,6236,0.7283883094787598
map1,0.9,6235,0.053473472595214844
map1,0.9,6234,0.055460453033447266
map1,0.9,6233,0.3619661331176758
map1,0.9,6232,0.4703059196472168
map1,0.9,6231,2.1429073810577393
map1,0.9,6230,0.011180400848388672
map1,0.9,6229,0.057340145111083984
map1,0.9,6228,0.22288155555725098
map1,0.9,6227,0.5270321369171143
map1,0.9,6226,0.11285400390625
map1,0.9,6225,0.12193608283996582
map1,0.9,6224,0.10331010818481445
map1,0.9,6223,0.5474481582641602
map1,0.9,6222,0.051851511001586914
map1,0.9,6221,0.005541563034057617
map1,0.9,6220,0.20691370964050293
map1,0.9,6219,0.06459951400756836
map1,0.9,6218,0.49289441108703613
map1,0.9,6217,0.1507434844970703
map1,0.9,6216,0.00921487808227539
map1,0.9,6215,0.08958935737609863
map1,0.9,6214,0.08545279502868652
map1,0.9,6213,0.24536943435668945
map1,0.9,6212,0.2378406524658203
map1,0.9,6211,0.302426815032959
map1,0.9,6210,0.016068458557128906
map1,0.9,6209,0.5155913829803467
map1,0.9,6208,1.3181467056274414
map1,0.9,6207,0.5658442974090576
map1,0.9,6206,0.08689665794372559
map1,0.9,6205,0.16668391227722168
map1,0.9,6204,0.07350540161132812
map1,0.9,6203,0.03141021728515625
map1,0.9,6202,0.010686635971069336
map1,0.9,6201,0.042020559310913086
map1,0.9,6200,0.10320210456848145
map1,0.9,6199,0.1326885223388672
map1,0.9,6198,0.5067334175109863
map1,0.9,6197,0.4103202819824219
map1,0.9,6196,0.10258650779724121
map1,0.9,6195,0.11411285400390625
map1,0.9,6194,0.3733663558959961
map1,0.9,6193,0.1769869327545166
map1,0.9,6192,0.08014106750488281
map1,0.9,6191,0.37253475189208984
map1,0.9,6190,0.10841012001037598
map1,0.9,6189,0.0054056644439697266
map1,0.9,6188,0.18628835678100586
map1,0.9,6187,0.008643627166748047
map1,0.9,6186,0.18234038352966309
map1,0.9,6185,0.2252190113067627
map1,0.9,6184,0.5505211353302002
map1,0.9,6183,0.24556398391723633
map1,0.9,6182,0.19171357154846191
map1,0.9,6181,0.006468057632446289
map1,0.9,6180,0.3644886016845703
map1,0.9,6179,1.0913937091827393
map1,0.9,6178,0.04518270492553711
map1,0.9,6177,0.5672369003295898
map1,0.9,6176,0.1245729923248291
map1,0.9,6175,0.3936936855316162
map1,0.9,6174,0.5572576522827148
map1,0.9,6173,0.08555054664611816
map1,0.9,6172,0.4905266761779785
map1,0.9,6171,0.13399124145507812
map1,0.9,6170,0.1137688159942627
map1,0.9,6169,0.008822202682495117
map1,0.9,6168,0.13234972953796387
map1,0.9,6167,0.16426682472229004
map1,0.9,6166,0.0501096248626709
map1,0.9,6165,1.6737542152404785
map1,0.9,6164,0.5613903999328613
map1,0.9,6163,0.012648820877075195
map1,0.9,6162,1.0244982242584229
map1,0.9,6161,0.21671652793884277
map1,0.9,6160,0.1188511848449707
map1,0.9,6159,0.2670130729675293
map1,0.9,6158,0.10233092308044434
map1,0.9,6157,0.39008617401123047
map1,0.9,6156,0.35008859634399414
map1,0.9,6155,0.22377920150756836
map1,0.9,6154,0.1678752899169922
map1,0.9,6153,0.03794670104980469
map1,0.9,6152,0.15909314155578613
map1,0.9,6151,0.11819624900817871
map1,0.9,6150,0.17554473876953125
map1,0.9,6149,0.3361239433288574
map1,0.9,6148,0.01539301872253418
map1,0.9,6147,0.023282527923583984
map1,0.9,6146,0.22456097602844238
map1,0.9,6145,1.3418009281158447
map1,0.9,6144,0.20476174354553223
map1,0.9,6143,0.3927164077758789
map1,0.9,6142,0.19235610961914062
map1,0.9,6141,0.10863876342773438
map1,0.9,6140,0.838597297668457
map1,0.9,6139,0.2074110507965088
map1,0.9,6138,0.09092164039611816
map1,0.9,6137,0.3981630802154541
map1,0.9,6136,0.32396650314331055
map1,0.9,6135,0.1721646785736084
map1,0.9,6134,0.14160394668579102
map1,0.9,6133,0.11864876747131348
map1,0.9,6132,0.35380077362060547
map1,0.9,6131,0.07096338272094727
map1,0.9,6130,0.13531088829040527
map1,0.9,6129,2.045466661453247
map1,0.9,6128,0.1899089813232422
map1,0.9,6127,0.04733419418334961
map1,0.9,6126,0.4104604721069336
map1,0.9,6125,0.1086130142211914
map1,0.9,6124,0.1097877025604248
map1,0.9,6123,0.00810551643371582
map1,0.9,6122,0.24688339233398438
map1,0.9,6121,0.1467580795288086
map1,0.9,6120,0.1997241973876953
map1,0.9,6119,0.30885791778564453
map1,0.9,6118,0.08341836929321289
map1,0.9,6117,0.41714000701904297
map1,0.9,6116,0.1339740753173828
map1,0.9,6115,0.047368764877319336
map1,0.9,6114,0.2634267807006836
map1,0.9,6113,0.3653421401977539
map1,0.9,6112,0.4704289436340332
map1,0.9,6111,0.646601676940918
map1,0.9,6110,0.04908180236816406
map1,0.9,6109,0.047699928283691406
map1,0.9,6108,0.05277252197265625
map1,0.9,6107,0.04885244369506836
map1,0.9,6106,0.07608723640441895
map1,0.9,6105,0.0231783390045166
map1,0.9,6104,0.15369391441345215
map1,0.9,6103,0.15708470344543457
map1,0.9,6102,0.06339716911315918
map1,0.9,6101,0.5549623966217041
map1,0.9,6100,0.7116289138793945
map1,0.9,6099,0.27627062797546387
map1,0.9,6098,0.22775673866271973
map1,0.9,6097,0.08371853828430176
map1,0.9,6096,0.44623327255249023
map1,0.9,6095,0.5075201988220215
map1,0.9,6094,0.14627671241760254
map1,0.9,6093,0.0626828670501709
map1,0.9,6092,0.23256492614746094
map1,0.9,6091,0.26208019256591797
map1,0.9,6090,0.2025895118713379
map1,0.9,6089,0.0610499382019043
map1,0.9,6088,0.02662038803100586
map1,0.9,6087,1.1235053539276123
map1,0.9,6086,0.7020928859710693
map1,0.9,6085,0.9868931770324707
map1,0.9,6084,0.14142775535583496
map1,0.9,6083,0.46183228492736816
map1,0.9,6082,0.03572726249694824
map1,0.9,6081,0.7041549682617188
map1,0.9,6080,0.32892704010009766
map1,0.9,6079,0.0849611759185791
map1,0.9,6078,0.026842355728149414
map1,0.9,6077,0.39349985122680664
map1,0.9,6076,0.018130064010620117
map1,0.9,6075,0.16520142555236816
map1,0.9,6074,0.258561372756958
map1,0.9,6073,0.12539458274841309
map1,0.9,6072,0.24884319305419922
map1,0.9,6071,0.15813636779785156
map1,0.9,6070,0.9537563323974609
map1,0.9,6069,0.3273811340332031
map1,0.9,6068,0.19534039497375488
map1,0.9,6067,0.4129347801208496
map1,0.9,6066,0.04557633399963379
map1,0.9,6065,0.19296526908874512
map1,0.9,6064,0.3946206569671631
map1,0.9,6063,0.0685877799987793
map1,0.9,6062,0.05377817153930664
map1,0.9,6061,0.13410115242004395
map1,0.9,6060,0.059366464614868164
map1,0.9,6059,0.6903514862060547
map1,0.9,6058,0.3704795837402344
map1,0.9,6057,0.13860106468200684
map1,0.9,6056,0.04085826873779297
map1,0.9,6055,0.17602753639221191
map1,0.9,6054,0.022503376007080078
map1,0.9,6053,0.10201907157897949
map1,0.9,6052,0.06828045845031738
map1,0.9,6051,0.0461268424987793
map1,0.9,6050,0.4282257556915283
map1,0.9,6049,0.13254475593566895
map1,0.9,6048,0.05752706527709961
map1,0.9,6047,0.27089452743530273
map1,0.9,6046,0.2469635009765625
map1,0.9,6045,0.3767673969268799
map1,0.9,6044,0.27529430389404297
map1,0.9,6043,0.11594557762145996
map1,0.9,6042,0.09387063980102539
map1,0.9,6041,0.3488147258758545
map1,0.9,6040,0.4589042663574219
map1,0.9,6039,0.09776806831359863
map1,0.9,6038,0.012372016906738281
map1,0.9,6037,0.0758202075958252
map1,0.9,6036,0.5891718864440918
map1,0.9,6035,0.8096725940704346
map1,0.9,6034,0.21920108795166016
map1,0.9,6033,0.09649419784545898
map1,0.9,6032,0.3243899345397949
map1,0.9,6031,0.07478928565979004
map1,0.9,6030,0.5587267875671387
map1,0.9,6029,0.08203864097595215
map1,0.9,6028,0.23895883560180664
map1,0.9,6027,0.18381953239440918
map1,0.9,6026,0.3949880599975586
map1,0.9,6025,0.16832184791564941
map1,0.9,6024,0.015424966812133789
map1,0.9,6023,0.048763275146484375
map1,0.9,6022,0.13805842399597168
map1,0.9,6021,0.024797916412353516
map1,0.9,6020,0.18962335586547852
map1,0.9,6019,0.0828089714050293
map1,0.9,6018,0.1085362434387207
map1,0.9,6017,0.05432844161987305
map1,0.9,6016,0.1148221492767334
map1,0.9,6015,0.6295027732849121
map1,0.9,6014,0.33474016189575195
map1,0.9,6013,0.09980297088623047
map1,0.9,6012,1.0138945579528809
map1,0.9,6011,0.03318142890930176
map1,0.9,6010,0.8742163181304932
map1,0.9,6009,0.1567244529724121
map1,0.9,6008,0.14816665649414062
map1,0.9,6007,0.13901734352111816
map1,0.9,6006,0.2994225025177002
map1,0.9,6005,0.21117806434631348
map1,0.9,6004,0.022994518280029297
map1,0.9,6003,0.03544497489929199
map1,0.9,6002,0.25686001777648926
map1,0.9,6001,0.08907532691955566
map1,0.9,6000,0.20740699768066406
map1,0.9,5999,0.05953049659729004
map1,0.9,5998,0.008910894393920898
map1,0.9,5997,0.13906073570251465
map1,0.9,5996,0.07529067993164062
map1,0.9,5995,0.0228121280670166
map1,0.9,5994,0.3917524814605713
map1,0.9,5993,0.022983312606811523
map1,0.9,5992,0.30980491638183594
map1,0.9,5991,0.13893914222717285
map1,0.9,5990,0.21093988418579102
map1,0.9,5989,0.9715399742126465
map1,0.9,5988,0.03695416450500488
map1,0.9,5987,0.09452629089355469
map1,0.9,5986,0.19477272033691406
map1,0.9,5985,0.16292190551757812
map1,0.9,5984,0.2603940963745117
map1,0.9,5983,0.0694882869720459
map1,0.9,5982,0.32175326347351074
map1,0.9,5981,0.3422417640686035
map1,0.9,5980,0.08742594718933105
map1,0.9,5979,0.3934814929962158
map1,0.9,5978,0.11362838745117188
map1,0.9,5977,0.044768571853637695
map1,0.9,5976,0.09330177307128906
map1,0.9,5975,0.309551477432251
map1,0.9,5974,0.39844703674316406
map1,0.9,5973,0.20097041130065918
map1,0.9,5972,0.800894021987915
map1,0.9,5971,0.3408043384552002
map1,0.9,5970,0.04581046104431152
map1,0.9,5969,0.08532142639160156
map1,0.9,5968,0.7266428470611572
map1,0.9,5967,0.45009636878967285
map1,0.9,5966,0.45372533798217773
map1,0.9,5965,0.07298851013183594
map1,0.9,5964,0.3049590587615967
map1,0.9,5963,0.2689998149871826
map1,0.9,5962,0.18039727210998535
map1,0.9,5961,0.7293152809143066
map1,0.9,5960,0.12497711181640625
map1,0.9,5959,0.06904840469360352
map1,0.9,5958,0.11002874374389648
map1,0.9,5957,0.3145902156829834
map1,0.9,5956,0.11977696418762207
map1,0.9,5955,0.3908803462982178
map1,0.9,5954,0.27029895782470703
map1,0.9,5953,0.7781450748443604
map1,0.9,5952,1.2953312397003174
map1,0.9,5951,0.15810680389404297
map1,0.9,5950,0.08292984962463379
map1,0.9,5949,0.23734760284423828
map1,0.9,5948,0.27485203742980957
map1,0.9,5947,0.06789445877075195
map1,0.9,5946,0.007745265960693359
map1,0.9,5945,0.011107206344604492
map1,0.9,5944,0.0988311767578125
map1,0.9,5943,0.182570219039917
map1,0.9,5942,0.1586778163909912
map1,0.9,5941,0.02901005744934082
map1,0.9,5940,0.13011908531188965
map1,0.9,5939,0.13414549827575684
map1,0.9,5938,0.1817641258239746
map1,0.9,5937,0.3682441711425781
map1,0.9,5936,0.5664803981781006
map1,0.9,5935,0.09359312057495117
map1,0.9,5934,0.07400941848754883
map1,0.9,5933,0.034281253814697266
map1,0.9,5932,0.13087844848632812
map1,0.9,5931,0.014506340026855469
map1,0.9,5930,0.5235805511474609
map1,0.9,5929,0.18943452835083008
map1,0.9,5928,0.4598872661590576
map1,0.9,5927,0.22836995124816895
map1,0.9,5926,0.16931915283203125
map1,0.9,5925,0.24971580505371094
map1,0.9,5924,0.5996272563934326
map1,0.9,5923,0.022913217544555664
map1,0.9,5922,0.06740117073059082
map1,0.9,5921,0.23565101623535156
map1,0.9,5920,0.31922173500061035
map1,0.9,5919,0.43956661224365234
map1,0.9,5918,0.14638376235961914
map1,0.9,5917,0.15505123138427734
map1,0.9,5916,0.07829141616821289
map1,0.9,5915,0.08301639556884766
map1,0.9,5914,0.01612091064453125
map1,0.9,5913,0.10530233383178711
map1,0.9,5912,0.6826756000518799
map1,0.9,5911,0.5013525485992432
map1,0.9,5910,0.05807375907897949
map1,0.9,5909,0.22122693061828613
map1,0.9,5908,0.02603459358215332
map1,0.9,5907,0.22531843185424805
map1,0.9,5906,0.025519609451293945
map1,0.9,5905,0.22001957893371582
map1,0.9,5904,0.41568589210510254
map1,0.9,5903,0.06206822395324707
map1,0.9,5902,0.13173246383666992
map1,0.9,5901,0.30330491065979004
map1,0.9,5900,0.24949240684509277
map1,0.9,5899,0.03159213066101074
map1,0.9,5898,0.03614544868469238
map1,0.9,5897,0.11787652969360352
map1,0.9,5896,0.11975646018981934
map1,0.9,5895,0.08179521560668945
map1,0.9,5894,0.12667584419250488
map1,0.9,5893,0.1109609603881836
map1,0.9,5892,0.3274507522583008
map1,0.9,5891,0.1835486888885498
map1,0.9,5890,0.6241838932037354
map1,0.9,5889,0.5396966934204102
map1,0.9,5888,0.10038280487060547
map1,0.9,5887,0.6207671165466309
map1,0.9,5886,0.39057040214538574
map1,0.9,5885,0.5078508853912354
map1,0.9,5884,0.008483409881591797
map1,0.9,5883,0.0368044376373291
map1,0.9,5882,0.15222382545471191
map1,0.9,5881,0.11922860145568848
map1,0.9,5880,0.25428175926208496
map1,0.9,5879,0.08281612396240234
map1,0.9,5878,0.135772705078125
map1,0.9,5877,0.17875313758850098
map1,0.9,5876,0.4721109867095947
map1,0.9,5875,0.045976877212524414
map1,0.9,5874,0.20987534523010254
map1,0.9,5873,0.14957284927368164
map1,0.9,5872,0.2888760566711426
map1,0.9,5871,0.22036027908325195
map1,0.9,5870,0.491147518157959
map1,0.9,5869,0.09074211120605469
map1,0.9,5868,0.06239056587219238
map1,0.9,5867,0.3679630756378174
map1,0.9,5866,0.24496793746948242
map1,0.9,5865,0.40198755264282227
map1,0.9,5864,0.09335470199584961
map1,0.9,5863,0.0988013744354248
map1,0.9,5862,0.059918880462646484
map1,0.9,5861,0.21440601348876953
map1,0.9,5860,0.08155965805053711
map1,0.9,5859,0.1728222370147705
map1,0.9,5858,0.012670278549194336
map1,0.9,5857,0.014574289321899414
map1,0.9,5856,0.40675997734069824
map1,0.9,5855,0.12891507148742676
map1,0.9,5854,0.20194602012634277
map1,0.9,5853,0.4115915298461914
map1,0.9,5852,0.17719602584838867
map1,0.9,5851,0.4898984432220459
map1,0.9,5850,0.2565779685974121
map1,0.9,5849,0.04647254943847656
map1,0.9,5848,0.17650318145751953
map1,0.9,5847,0.013471126556396484
map1,0.9,5846,0.11492204666137695
map1,0.9,5845,0.42845845222473145
map1,0.9,5844,0.10784411430358887
map1,0.9,5843,0.5865721702575684
map1,0.9,5842,0.5245983600616455
map1,0.9,5841,0.039696455001831055
map1,0.9,5840,0.08455824851989746
map1,0.9,5839,0.2513890266418457
map1,0.9,5838,0.016676902770996094
map1,0.9,5837,0.022255420684814453
map1,0.9,5836,0.034154653549194336
map1,0.9,5835,0.1811206340789795
map1,0.9,5834,0.9280235767364502
map1,0.9,5833,0.2129688262939453
map1,0.9,5832,0.10854125022888184
map1,0.9,5831,0.14078521728515625
map1,0.9,5830,0.03803849220275879
map1,0.9,5829,0.9822125434875488
map1,0.9,5828,0.13251018524169922
map1,0.9,5827,0.4290890693664551
map1,0.9,5826,0.4498119354248047
map1,0.9,5825,0.1759357452392578
map1,0.9,5824,0.10703420639038086
map1,0.9,5823,0.3114182949066162
map1,0.9,5822,0.12788796424865723
map1,0.9,5821,0.1639719009399414
map1,0.9,5820,0.05321621894836426
map1,0.9,5819,0.06707358360290527
map1,0.9,5818,0.10288834571838379
map1,0.9,5817,0.05067944526672363
map1,0.9,5816,1.9351229667663574
map1,0.9,5815,0.1895887851715088
map1,0.9,5814,0.6242566108703613
map1,0.9,5813,0.20119166374206543
map1,0.9,5812,0.40830254554748535
map1,0.9,5811,0.16722798347473145
map1,0.9,5810,0.08891153335571289
map1,0.9,5809,0.04628109931945801
map1,0.9,5808,0.1540088653564453
map1,0.9,5807,0.06942343711853027
map1,0.9,5806,0.3502218723297119
map1,0.9,5805,0.005524396896362305
map1,0.9,5804,0.17028093338012695
map1,0.9,5803,0.21100997924804688
map1,0.9,5802,0.1613469123840332
map1,0.9,5801,0.526726484298706
map1,0.9,5800,0.07587480545043945
map1,0.9,5799,0.11605310440063477
map1,0.9,5798,0.2704646587371826
map1,0.9,5797,1.6374821662902832
map1,0.9,5796,1.070563554763794
map1,0.9,5795,0.4774513244628906
map1,0.9,5794,0.11367058753967285
map1,0.9,5793,0.2914893627166748
map1,0.9,5792,0.13705968856811523
map1,0.9,5791,0.12967276573181152
map1,0.9,5790,0.3227062225341797
map1,0.9,5789,0.8128814697265625
map1,0.9,5788,0.985450029373169
map1,0.9,5787,0.12842988967895508
map1,0.9,5786,0.13962054252624512
map1,0.9,5785,1.1824970245361328
map1,0.9,5784,0.43962788581848145
map1,0.9,5783,0.1759660243988037
map1,0.9,5782,0.5546863079071045
map1,0.9,5781,0.27722787857055664
map1,0.9,5780,0.007493734359741211
map1,0.9,5779,0.28250956535339355
map1,0.9,5778,0.10351252555847168
map1,0.9,5777,0.2817857265472412
map1,0.9,5776,0.004692792892456055
map1,0.9,5775,0.34009838104248047
map1,0.9,5774,0.0822908878326416
map1,0.9,5773,0.11284780502319336
map1,0.9,5772,0.0207369327545166
map1,0.9,5771,0.02727365493774414
map1,0.9,5770,0.15273237228393555
map1,0.9,5769,0.10847711563110352
map1,0.9,5768,0.30554914474487305
map1,0.9,5767,0.5124783515930176
map1,0.9,5766,0.4085414409637451
map1,0.9,5765,0.285386323928833
map1,0.9,5764,0.2153770923614502
map1,0.9,5763,0.31858181953430176
map1,0.9,5762,0.1695101261138916
map1,0.9,5761,0.41395020484924316
map1,0.9,5760,0.20726943016052246
map1,0.9,5759,0.011507034301757812
map1,0.9,5758,0.1571366786956787
map1,0.9,5757,0.8095450401306152
map1,0.9,5756,0.0103607177734375
map1,0.9,5755,0.1427783966064453
map1,0.9,5754,0.05005836486816406
map1,0.9,5753,0.012788772583007812
map1,0.9,5752,0.07089042663574219
map1,0.9,5751,0.09118390083312988
map1,0.9,5750,0.8256869316101074
map1,0.9,5749,0.16596364974975586
map1,0.9,5748,0.8722469806671143
map1,0.9,5747,0.052181243896484375
map1,0.9,5746,0.3691372871398926
map1,0.9,5745,0.2979745864868164
map1,0.9,5744,0.12176251411437988
map1,0.9,5743,0.11777758598327637
map1,0.9,5742,0.161909818649292
map1,0.9,5741,0.7849442958831787
map1,0.9,5740,0.09161138534545898
map1,0.9,5739,0.0986471176147461
map1,0.9,5738,0.3029043674468994
map1,0.9,5737,0.014241695404052734
map1,0.9,5736,0.12044024467468262
map1,0.9,5735,0.07457828521728516
map1,0.9,5734,0.19070911407470703
map1,0.9,5733,0.05954551696777344
map1,0.9,5732,0.5518054962158203
