map,epsilon,episode,epoch_time
map3,0.9,4139,0.07511043548583984
map3,0.9,4138,0.0940864086151123
map3,0.9,4137,0.027389049530029297
map3,0.9,4136,0.09239935874938965
map3,0.9,4135,0.08836507797241211
map3,0.9,4134,0.06908750534057617
map3,0.9,4133,0.31914567947387695
map3,0.9,4132,0.0538632869720459
map3,0.9,4131,0.30086398124694824
map3,0.9,4130,0.007134199142456055
map3,0.9,4129,0.24648165702819824
map3,0.9,4128,0.037241220474243164
map3,0.9,4127,0.026610374450683594
map3,0.9,4126,0.10634350776672363
map3,0.9,4125,0.5515844821929932
map3,0.9,4124,0.013062000274658203
map3,0.9,4123,0.11785316467285156
map3,0.9,4122,0.49271678924560547
map3,0.9,4121,0.035806894302368164
map3,0.9,4120,0.08481097221374512
map3,0.9,4119,0.09522700309753418
map3,0.9,4118,0.147599458694458
map3,0.9,4117,0.4591360092163086
map3,0.9,4116,0.0269162654876709
map3,0.9,4115,0.10978484153747559
map3,0.9,4114,0.14380121231079102
map3,0.9,4113,0.2254633903503418
map3,0.9,4112,0.08022499084472656
map3,0.9,4111,0.09348368644714355
map3,0.9,4110,0.09008002281188965
map3,0.9,4109,0.09363460540771484
map3,0.9,4108,0.10103869438171387
map3,0.9,4107,0.10619235038757324
map3,0.9,4106,0.15326428413391113
map3,0.9,4105,0.25322461128234863
map3,0.9,4104,0.11651468276977539
map3,0.9,4103,0.11957693099975586
map3,0.9,4102,0.20847415924072266
map3,0.9,4101,0.06575417518615723
map3,0.9,4100,0.15605568885803223
map3,0.9,4099,0.08496212959289551
map3,0.9,4098,0.09921574592590332
map3,0.9,4097,0.31987547874450684
map3,0.9,4096,0.1439361572265625
map3,0.9,4095,0.2738661766052246
map3,0.9,4094,0.13334870338439941
map3,0.9,4093,0.34958839416503906
map3,0.9,4092,0.26851630210876465
map3,0.9,4091,0.02466607093811035
map3,0.9,4090,0.19427132606506348
map3,0.9,4089,0.20757460594177246
map3,0.9,4088,0.05545473098754883
map3,0.9,4087,0.21393561363220215
map3,0.9,4086,0.19902634620666504
map3,0.9,4085,0.12236356735229492
map3,0.9,4084,0.11883258819580078
map3,0.9,4083,0.1312873363494873
map3,0.9,4082,0.06338620185852051
map3,0.9,4081,0.10995221138000488
map3,0.9,4080,0.03942990303039551
map3,0.9,4079,0.022935152053833008
map3,0.9,4078,0.03357243537902832
map3,0.9,4077,0.281207799911499
map3,0.9,4076,0.14275813102722168
map3,0.9,4075,0.1325843334197998
map3,0.9,4074,0.06927371025085449
map3,0.9,4073,0.09351134300231934
map3,0.9,4072,0.051473379135131836
map3,0.9,4071,0.03420376777648926
map3,0.9,4070,0.18634366989135742
map3,0.9,4069,0.15139055252075195
map3,0.9,4068,0.20837759971618652
map3,0.9,4067,1.2838823795318604
map3,0.9,4066,0.040032148361206055
map3,0.9,4065,0.36565113067626953
map3,0.9,4064,0.5419561862945557
map3,0.9,4063,0.050777435302734375
map3,0.9,4062,0.17668962478637695
map3,0.9,4061,0.27379703521728516
map3,0.9,4060,0.07601261138916016
map3,0.9,4059,0.0906367301940918
map3,0.9,4058,0.01717400550842285
map3,0.9,4057,0.20953822135925293
map3,0.9,4056,0.21459126472473145
map3,0.9,4055,0.21054506301879883
map3,0.9,4054,0.059026241302490234
map3,0.9,4053,0.0945894718170166
map3,0.9,4052,0.037863969802856445
map3,0.9,4051,0.22215723991394043
map3,0.9,4050,0.016499042510986328
map3,0.9,4049,0.07081937789916992
map3,0.9,4048,0.04648613929748535
map3,0.9,4047,0.09953641891479492
map3,0.9,4046,0.7292008399963379
map3,0.9,4045,0.05667519569396973
map3,0.9,4044,0.026543140411376953
map3,0.9,4043,0.3868873119354248
map3,0.9,4042,0.0723419189453125
map3,0.9,4041,0.01453399658203125
map3,0.9,4040,0.07691097259521484
map3,0.9,4039,0.2650585174560547
map3,0.9,4038,0.041529178619384766
map3,0.9,4037,0.011073589324951172
map3,0.9,4036,1.2359142303466797
map3,0.9,4035,0.026020288467407227
map3,0.9,4034,0.027787446975708008
map3,0.9,4033,0.04613447189331055
map3,0.9,4032,0.006491899490356445
map3,0.9,4031,0.05925297737121582
map3,0.9,4030,0.5460267066955566
map3,0.9,4029,0.09965968132019043
map3,0.9,4028,0.0822286605834961
map3,0.9,4027,0.11833786964416504
map3,0.9,4026,0.2980637550354004
map3,0.9,4025,0.2232375144958496
map3,0.9,4024,0.6499173641204834
map3,0.9,4023,0.11619758605957031
map3,0.9,4022,0.10799217224121094
map3,0.9,4021,0.01049184799194336
map3,0.9,4020,0.21680235862731934
map3,0.9,4019,0.682318925857544
map3,0.9,4018,0.14500856399536133
map3,0.9,4017,0.02528858184814453
map3,0.9,4016,0.022032976150512695
map3,0.9,4015,0.6125330924987793
map3,0.9,4014,0.12009286880493164
map3,0.9,4013,0.18690705299377441
map3,0.9,4012,0.06376171112060547
map3,0.9,4011,0.18809294700622559
map3,0.9,4010,0.3982536792755127
map3,0.9,4009,0.4791891574859619
map3,0.9,4008,0.13090038299560547
map3,0.9,4007,0.11273407936096191
map3,0.9,4006,0.07632017135620117
map3,0.9,4005,0.31185269355773926
map3,0.9,4004,0.07680535316467285
map3,0.9,4003,0.7187821865081787
map3,0.9,4002,0.06081700325012207
map3,0.9,4001,0.2701292037963867
map3,0.9,4000,0.040084123611450195
map3,0.9,3999,0.006343364715576172
map3,0.9,3998,0.1942296028137207
map3,0.9,3997,0.025626182556152344
map3,0.9,3996,0.08286786079406738
map3,0.9,3995,0.21857380867004395
map3,0.9,3994,0.2476811408996582
map3,0.9,3993,0.3896019458770752
map3,0.9,3992,0.6564571857452393
map3,0.9,3991,0.7180211544036865
map3,0.9,3990,0.24240541458129883
map3,0.9,3989,0.15311455726623535
map3,0.9,3988,0.0698556900024414
map3,0.9,3987,0.19896507263183594
map3,0.9,3986,0.20633506774902344
map3,0.9,3985,1.6097900867462158
map3,0.9,3984,0.054157257080078125
map3,0.9,3983,0.10082316398620605
map3,0.9,3982,0.10957932472229004
map3,0.9,3981,0.16753411293029785
map3,0.9,3980,0.22519469261169434
map3,0.9,3979,0.23142218589782715
map3,0.9,3978,0.32635951042175293
map3,0.9,3977,0.0342564582824707
map3,0.9,3976,0.06227302551269531
map3,0.9,3975,0.4780905246734619
map3,0.9,3974,0.7128467559814453
map3,0.9,3973,0.056063175201416016
map3,0.9,3972,0.47273707389831543
map3,0.9,3971,0.04745602607727051
map3,0.9,3970,0.15924549102783203
map3,0.9,3969,0.07070755958557129
map3,0.9,3968,0.277576208114624
map3,0.9,3967,0.34835028648376465
map3,0.9,3966,0.10072875022888184
map3,0.9,3965,0.04923272132873535
map3,0.9,3964,0.033864736557006836
map3,0.9,3963,0.2109692096710205
map3,0.9,3962,0.022439002990722656
map3,0.9,3961,2.5281713008880615
map3,0.9,3960,0.11005234718322754
map3,0.9,3959,0.04713749885559082
map3,0.9,3958,0.015011072158813477
map3,0.9,3957,0.08599400520324707
map3,0.9,3956,0.16990399360656738
map3,0.9,3955,0.19234347343444824
map3,0.9,3954,0.002254009246826172
map3,0.9,3953,0.05384969711303711
map3,0.9,3952,0.49022674560546875
map3,0.9,3951,0.30299878120422363
map3,0.9,3950,0.1521439552307129
map3,0.9,3949,0.0489194393157959
map3,0.9,3948,0.027808666229248047
map3,0.9,3947,0.784308910369873
map3,0.9,3946,0.4121668338775635
map3,0.9,3945,0.18570923805236816
map3,0.9,3944,0.10520362854003906
map3,0.9,3943,0.6246252059936523
map3,0.9,3942,0.24744939804077148
map3,0.9,3941,0.07849764823913574
map3,0.9,3940,0.051606178283691406
map3,0.9,3939,0.31359195709228516
map3,0.9,3938,0.2003941535949707
map3,0.9,3937,1.1141552925109863
map3,0.9,3936,0.12477302551269531
map3,0.9,3935,0.3197033405303955
map3,0.9,3934,0.07663297653198242
map3,0.9,3933,0.33727312088012695
map3,0.9,3932,0.22256231307983398
map3,0.9,3931,0.012476444244384766
map3,0.9,3930,0.2851531505584717
map3,0.9,3929,0.03925132751464844
map3,0.9,3928,0.2375779151916504
map3,0.9,3927,0.16513800621032715
map3,0.9,3926,0.33077502250671387
map3,0.9,3925,0.07167339324951172
map3,0.9,3924,0.4234960079193115
map3,0.9,3923,0.038243770599365234
map3,0.9,3922,0.20928692817687988
map3,0.9,3921,0.11293363571166992
map3,0.9,3920,0.03078913688659668
map3,0.9,3919,0.16628122329711914
map3,0.9,3918,0.04850959777832031
map3,0.9,3917,0.0015125274658203125
map3,0.9,3916,0.22560429573059082
map3,0.9,3915,0.05051755905151367
map3,0.9,3914,0.1460890769958496
map3,0.9,3913,0.02333521842956543
map3,0.9,3912,0.008785724639892578
map3,0.9,3911,0.14036870002746582
map3,0.9,3910,0.2973320484161377
map3,0.9,3909,0.10507082939147949
map3,0.9,3908,0.009879350662231445
map3,0.9,3907,0.058005332946777344
map3,0.9,3906,0.3193798065185547
map3,0.9,3905,0.1067802906036377
map3,0.9,3904,0.7892711162567139
map3,0.9,3903,0.08382153511047363
map3,0.9,3902,0.27855753898620605
map3,0.9,3901,0.08949708938598633
map3,0.9,3900,1.3612627983093262
map3,0.9,3899,0.09790921211242676
map3,0.9,3898,0.17722368240356445
map3,0.9,3897,0.20003080368041992
map3,0.9,3896,0.5392134189605713
map3,0.9,3895,0.05528450012207031
map3,0.9,3894,0.06930923461914062
map3,0.9,3893,0.053765058517456055
map3,0.9,3892,0.0796213150024414
map3,0.9,3891,0.6197247505187988
map3,0.9,3890,0.16951370239257812
map3,0.9,3889,0.2294909954071045
map3,0.9,3888,0.15700721740722656
map3,0.9,3887,0.037667036056518555
map3,0.9,3886,0.19817614555358887
map3,0.9,3885,1.64963960647583
map3,0.9,3884,0.06800508499145508
map3,0.9,3883,0.16334199905395508
map3,0.9,3882,0.383514404296875
map3,0.9,3881,0.1400589942932129
map3,0.9,3880,0.7570300102233887
map3,0.9,3879,0.10184168815612793
map3,0.9,3878,0.1704409122467041
map3,0.9,3877,0.16741466522216797
map3,0.9,3876,0.05534625053405762
map3,0.9,3875,0.17034626007080078
map3,0.9,3874,0.3003811836242676
map3,0.9,3873,0.0468134880065918
map3,0.9,3872,0.5128726959228516
map3,0.9,3871,0.20114469528198242
map3,0.9,3870,0.15106201171875
map3,0.9,3869,0.05793929100036621
map3,0.9,3868,0.526843786239624
map3,0.9,3867,0.8876588344573975
map3,0.9,3866,0.9488525390625
map3,0.9,3865,0.005519866943359375
map3,0.9,3864,0.07018041610717773
map3,0.9,3863,0.19786381721496582
map3,0.9,3862,0.1903550624847412
map3,0.9,3861,1.5676450729370117
map3,0.9,3860,0.014894723892211914
map3,0.9,3859,0.3234720230102539
map3,0.9,3858,0.020830869674682617
map3,0.9,3857,0.5557606220245361
map3,0.9,3856,0.16354942321777344
map3,0.9,3855,0.21597981452941895
map3,0.9,3854,0.0693197250366211
map3,0.9,3853,0.11712193489074707
map3,0.9,3852,0.06684660911560059
map3,0.9,3851,0.16454529762268066
map3,0.9,3850,0.040812015533447266
map3,0.9,3849,0.04601120948791504
map3,0.9,3848,0.14393043518066406
map3,0.9,3847,0.1037442684173584
map3,0.9,3846,0.05310535430908203
map3,0.9,3845,0.024550437927246094
map3,0.9,3844,0.10129547119140625
map3,0.9,3843,0.10716032981872559
map3,0.9,3842,0.03655123710632324
map3,0.9,3841,0.1624159812927246
map3,0.9,3840,0.06340837478637695
map3,0.9,3839,0.9128968715667725
map3,0.9,3838,0.19261765480041504
map3,0.9,3837,0.021623849868774414
map3,0.9,3836,0.21238183975219727
map3,0.9,3835,0.27750301361083984
map3,0.9,3834,0.3503530025482178
map3,0.9,3833,0.0711219310760498
map3,0.9,3832,0.055379390716552734
map3,0.9,3831,0.11279082298278809
map3,0.9,3830,0.12136101722717285
map3,0.9,3829,0.18696880340576172
map3,0.9,3828,0.09374094009399414
map3,0.9,3827,0.15669894218444824
map3,0.9,3826,0.10862183570861816
map3,0.9,3825,0.15750932693481445
map3,0.9,3824,0.05853867530822754
map3,0.9,3823,0.005833864212036133
map3,0.9,3822,0.07726621627807617
map3,0.9,3821,0.06661367416381836
map3,0.9,3820,0.11648201942443848
map3,0.9,3819,0.08279538154602051
map3,0.9,3818,0.13587284088134766
map3,0.9,3817,0.07443928718566895
map3,0.9,3816,0.19557881355285645
map3,0.9,3815,0.08414459228515625
map3,0.9,3814,0.18569564819335938
map3,0.9,3813,0.048813581466674805
map3,0.9,3812,0.19284868240356445
map3,0.9,3811,0.12106108665466309
map3,0.9,3810,0.298616886138916
map3,0.9,3809,0.16118788719177246
map3,0.9,3808,0.01861572265625
map3,0.9,3807,0.08883833885192871
map3,0.9,3806,0.15584349632263184
map3,0.9,3805,0.12234210968017578
map3,0.9,3804,0.1848902702331543
map3,0.9,3803,0.20521974563598633
map3,0.9,3802,0.31177616119384766
map3,0.9,3801,0.027497529983520508
map3,0.9,3800,0.05990433692932129
map3,0.9,3799,0.1514585018157959
map3,0.9,3798,0.16494321823120117
map3,0.9,3797,0.08288311958312988
map3,0.9,3796,0.5355358123779297
map3,0.9,3795,0.09254813194274902
map3,0.9,3794,0.1405024528503418
map3,0.9,3793,0.03996896743774414
map3,0.9,3792,0.02886962890625
map3,0.9,3791,0.17539739608764648
map3,0.9,3790,0.03181934356689453
map3,0.9,3789,0.39304375648498535
map3,0.9,3788,0.25795555114746094
map3,0.9,3787,0.12171316146850586
map3,0.9,3786,0.4388916492462158
map3,0.9,3785,0.054108619689941406
map3,0.9,3784,0.033670902252197266
map3,0.9,3783,0.07756328582763672
map3,0.9,3782,0.03949594497680664
map3,0.9,3781,0.005183219909667969
map3,0.9,3780,0.2777252197265625
map3,0.9,3779,0.5178062915802002
map3,0.9,3778,0.14002609252929688
map3,0.9,3777,0.17387700080871582
map3,0.9,3776,0.07232856750488281
map3,0.9,3775,0.8775532245635986
map3,0.9,3774,0.1478736400604248
map3,0.9,3773,0.18138790130615234
map3,0.9,3772,0.08267903327941895
map3,0.9,3771,0.15294170379638672
map3,0.9,3770,0.13035964965820312
map3,0.9,3769,0.10552000999450684
map3,0.9,3768,0.06381940841674805
map3,0.9,3767,0.04494905471801758
map3,0.9,3766,0.15336179733276367
map3,0.9,3765,1.3139479160308838
map3,0.9,3764,0.25750255584716797
map3,0.9,3763,0.04659724235534668
map3,0.9,3762,0.1779651641845703
map3,0.9,3761,0.06202387809753418
map3,0.9,3760,0.024764537811279297
map3,0.9,3759,0.09927010536193848
map3,0.9,3758,0.0814964771270752
map3,0.9,3757,0.2756650447845459
map3,0.9,3756,0.10615682601928711
map3,0.9,3755,0.09231996536254883
map3,0.9,3754,0.19097018241882324
map3,0.9,3753,0.18502449989318848
map3,0.9,3752,0.07543182373046875
map3,0.9,3751,0.10330319404602051
map3,0.9,3750,0.18034982681274414
map3,0.9,3749,0.014955282211303711
map3,0.9,3748,0.37304139137268066
map3,0.9,3747,0.34306812286376953
map3,0.9,3746,0.1443166732788086
map3,0.9,3745,0.10297226905822754
map3,0.9,3744,0.052374839782714844
map3,0.9,3743,0.1799631118774414
map3,0.9,3742,0.4611344337463379
map3,0.9,3741,0.1628262996673584
map3,0.9,3740,0.1016993522644043
map3,0.9,3739,0.03579401969909668
map3,0.9,3738,0.26128268241882324
map3,0.9,3737,0.04347109794616699
map3,0.9,3736,0.7547323703765869
map3,0.9,3735,0.6391856670379639
map3,0.9,3734,0.06607174873352051
map3,0.9,3733,0.2252180576324463
map3,0.9,3732,0.06797099113464355
map3,0.9,3731,0.02034616470336914
map3,0.9,3730,0.1313488483428955
map3,0.9,3729,0.417163610458374
map3,0.9,3728,0.05720710754394531
map3,0.9,3727,0.07051849365234375
map3,0.9,3726,0.09660196304321289
map3,0.9,3725,0.046341896057128906
map3,0.9,3724,0.005959987640380859
map3,0.9,3723,0.6627318859100342
map3,0.9,3722,0.13588786125183105
map3,0.9,3721,0.3028397560119629
map3,0.9,3720,0.17932724952697754
map3,0.9,3719,0.13312697410583496
map3,0.9,3718,0.09872007369995117
map3,0.9,3717,0.238922119140625
map3,0.9,3716,0.20911908149719238
map3,0.9,3715,0.08865165710449219
map3,0.9,3714,0.3630685806274414
map3,0.9,3713,0.4043724536895752
map3,0.9,3712,0.023465394973754883
map3,0.9,3711,0.8624935150146484
map3,0.9,3710,0.2145848274230957
map3,0.9,3709,0.15905189514160156
map3,0.9,3708,0.11598777770996094
map3,0.9,3707,1.209465503692627
map3,0.9,3706,0.11307549476623535
map3,0.9,3705,0.06395125389099121
map3,0.9,3704,0.02874898910522461
map3,0.9,3703,0.01975703239440918
map3,0.9,3702,0.08018112182617188
map3,0.9,3701,0.29459071159362793
map3,0.9,3700,0.09005880355834961
map3,0.9,3699,0.4071683883666992
map3,0.9,3698,0.29232120513916016
map3,0.9,3697,0.09866547584533691
map3,0.9,3696,0.39598727226257324
map3,0.9,3695,0.16034364700317383
map3,0.9,3694,2.1671977043151855
map3,0.9,3693,0.6888852119445801
map3,0.9,3692,0.01787710189819336
map3,0.9,3691,0.098480224609375
map3,0.9,3690,0.4447460174560547
map3,0.9,3689,0.24427151679992676
map3,0.9,3688,0.03818941116333008
map3,0.9,3687,0.31337785720825195
map3,0.9,3686,0.12824749946594238
map3,0.9,3685,0.05192732810974121
map3,0.9,3684,0.058551788330078125
map3,0.9,3683,0.6221837997436523
map3,0.9,3682,0.19719862937927246
map3,0.9,3681,0.2807488441467285
map3,0.9,3680,0.016500234603881836
map3,0.9,3679,0.11600208282470703
map3,0.9,3678,0.15074563026428223
map3,0.9,3677,0.2233881950378418
map3,0.9,3676,0.07262730598449707
map3,0.9,3675,0.006378173828125
map3,0.9,3674,0.0346674919128418
map3,0.9,3673,0.26346492767333984
map3,0.9,3672,0.25391530990600586
map3,0.9,3671,0.2393655776977539
map3,0.9,3670,0.011837959289550781
map3,0.9,3669,0.013918399810791016
map3,0.9,3668,0.110260009765625
map3,0.9,3667,0.21000885963439941
map3,0.9,3666,0.24463725090026855
map3,0.9,3665,0.13595366477966309
map3,0.9,3664,0.05357003211975098
map3,0.9,3663,0.34870338439941406
map3,0.9,3662,0.07042598724365234
map3,0.9,3661,0.11406087875366211
map3,0.9,3660,0.05429267883300781
map3,0.9,3659,0.13446402549743652
map3,0.9,3658,0.08632063865661621
map3,0.9,3657,0.042255401611328125
map3,0.9,3656,0.04779386520385742
map3,0.9,3655,0.08936738967895508
map3,0.9,3654,0.1340939998626709
map3,0.9,3653,0.10762524604797363
map3,0.9,3652,0.1813204288482666
map3,0.9,3651,0.0029761791229248047
map3,0.9,3650,0.335831880569458
map3,0.9,3649,0.007953166961669922
map3,0.9,3648,0.09112691879272461
map3,0.9,3647,0.6947007179260254
map3,0.9,3646,0.08861970901489258
map3,0.9,3645,0.08105826377868652
map3,0.9,3644,0.17101621627807617
map3,0.9,3643,1.2895710468292236
map3,0.9,3642,0.1697237491607666
map3,0.9,3641,0.11333298683166504
map3,0.9,3640,0.3971264362335205
map3,0.9,3639,0.10246610641479492
map3,0.9,3638,0.20239591598510742
map3,0.9,3637,1.276846170425415
map3,0.9,3636,0.36265063285827637
map3,0.9,3635,0.031789541244506836
map3,0.9,3634,0.0934438705444336
map3,0.9,3633,0.2688875198364258
map3,0.9,3632,0.09345316886901855
map3,0.9,3631,0.05177760124206543
map3,0.9,3630,0.30178356170654297
map3,0.9,3629,0.07750153541564941
map3,0.9,3628,0.18974566459655762
map3,0.9,3627,0.09763097763061523
map3,0.9,3626,0.05722522735595703
map3,0.9,3625,0.18578696250915527
map3,0.9,3624,0.13880419731140137
map3,0.9,3623,0.04717850685119629
map3,0.9,3622,0.45238637924194336
map3,0.9,3621,0.05080461502075195
map3,0.9,3620,0.033882856369018555
map3,0.9,3619,0.3836219310760498
map3,0.9,3618,0.06185030937194824
map3,0.9,3617,0.10371541976928711
map3,0.9,3616,0.2641181945800781
map3,0.9,3615,0.09015226364135742
map3,0.9,3614,0.012841224670410156
map3,0.9,3613,0.10345888137817383
map3,0.9,3612,0.0720360279083252
map3,0.9,3611,1.2309479713439941
map3,0.9,3610,0.18685221672058105
map3,0.9,3609,0.026941776275634766
map3,0.9,3608,0.10340070724487305
map3,0.9,3607,0.1717221736907959
map3,0.9,3606,0.2024381160736084
map3,0.9,3605,0.030134916305541992
map3,0.9,3604,0.10057401657104492
map3,0.9,3603,0.08630228042602539
map3,0.9,3602,0.10735774040222168
map3,0.9,3601,0.03658771514892578
map3,0.9,3600,0.2867560386657715
map3,0.9,3599,0.23073458671569824
map3,0.9,3598,0.027977466583251953
map3,0.9,3597,0.24682903289794922
map3,0.9,3596,0.2323746681213379
map3,0.9,3595,0.016860485076904297
map3,0.9,3594,0.5143373012542725
map3,0.9,3593,0.18663287162780762
map3,0.9,3592,0.02202463150024414
map3,0.9,3591,0.062401533126831055
map3,0.9,3590,0.06532573699951172
map3,0.9,3589,0.34673380851745605
map3,0.9,3588,0.007974863052368164
map3,0.9,3587,0.07786154747009277
map3,0.9,3586,0.16507601737976074
map3,0.9,3585,0.2457869052886963
map3,0.9,3584,0.04770827293395996
map3,0.9,3583,0.3182229995727539
map3,0.9,3582,0.17357540130615234
map3,0.9,3581,0.08801770210266113
map3,0.9,3580,0.0954585075378418
map3,0.9,3579,0.13738560676574707
map3,0.9,3578,0.0868997573852539
map3,0.9,3577,0.08653855323791504
map3,0.9,3576,0.17621946334838867
map3,0.9,3575,0.08835816383361816
map3,0.9,3574,0.11860942840576172
map3,0.9,3573,0.03075551986694336
map3,0.9,3572,0.10308575630187988
map3,0.9,3571,0.11032223701477051
map3,0.9,3570,0.0746757984161377
map3,0.9,3569,0.5636303424835205
map3,0.9,3568,0.20105838775634766
map3,0.9,3567,0.004375934600830078
map3,0.9,3566,0.4450490474700928
map3,0.9,3565,0.004347801208496094
map3,0.9,3564,0.13079476356506348
map3,0.9,3563,0.30367541313171387
map3,0.9,3562,0.11662149429321289
map3,0.9,3561,0.04434609413146973
map3,0.9,3560,0.10622739791870117
map3,0.9,3559,0.04317641258239746
map3,0.9,3558,0.16942262649536133
map3,0.9,3557,0.21169829368591309
map3,0.9,3556,0.14968514442443848
map3,0.9,3555,0.15291190147399902
map3,0.9,3554,0.07308173179626465
map3,0.9,3553,0.03684353828430176
map3,0.9,3552,0.4440476894378662
map3,0.9,3551,0.09195709228515625
map3,0.9,3550,0.03089308738708496
map3,0.9,3549,0.1667780876159668
map3,0.9,3548,0.08939290046691895
map3,0.9,3547,0.017227649688720703
map3,0.9,3546,0.09359860420227051
map3,0.9,3545,0.04420638084411621
map3,0.9,3544,0.06263589859008789
map3,0.9,3543,0.09377789497375488
map3,0.9,3542,0.28896617889404297
map3,0.9,3541,0.4542419910430908
map3,0.9,3540,0.028264522552490234
map3,0.9,3539,0.03513288497924805
map3,0.9,3538,0.04805326461791992
map3,0.9,3537,0.1006622314453125
map3,0.9,3536,0.0713508129119873
map3,0.9,3535,0.3304121494293213
map3,0.9,3534,0.09206390380859375
map3,0.9,3533,0.20666790008544922
map3,0.9,3532,0.043555259704589844
map3,0.9,3531,0.00852513313293457
map3,0.9,3530,0.13381052017211914
map3,0.9,3529,0.09689640998840332
map3,0.9,3528,0.3172452449798584
map3,0.9,3527,0.19826960563659668
map3,0.9,3526,0.601935863494873
map3,0.9,3525,0.09218764305114746
map3,0.9,3524,0.34846043586730957
map3,0.9,3523,0.1226494312286377
map3,0.9,3522,0.012906789779663086
map3,0.9,3521,0.5501725673675537
map3,0.9,3520,0.16848039627075195
map3,0.9,3519,0.09718179702758789
map3,0.9,3518,0.06211066246032715
map3,0.9,3517,0.05785703659057617
map3,0.9,3516,0.06351089477539062
map3,0.9,3515,0.006728410720825195
map3,0.9,3514,0.3579225540161133
map3,0.9,3513,0.3709897994995117
map3,0.9,3512,0.15616178512573242
map3,0.9,3511,0.09454488754272461
map3,0.9,3510,0.12078666687011719
map3,0.9,3509,0.04635953903198242
map3,0.9,3508,0.04527711868286133
map3,0.9,3507,0.021493196487426758
map3,0.9,3506,0.04793500900268555
map3,0.9,3505,0.020466089248657227
map3,0.9,3504,0.05214238166809082
map3,0.9,3503,0.18528342247009277
map3,0.9,3502,0.6148364543914795
map3,0.9,3501,0.06527042388916016
map3,0.9,3500,0.022655010223388672
map3,0.9,3499,0.09211373329162598
map3,0.9,3498,0.5639235973358154
map3,0.9,3497,0.39259910583496094
map3,0.9,3496,0.2396228313446045
map3,0.9,3495,0.34975099563598633
map3,0.9,3494,0.13359737396240234
map3,0.9,3493,0.06680941581726074
map3,0.9,3492,0.0020055770874023438
map3,0.9,3491,0.22035646438598633
map3,0.9,3490,0.30420684814453125
map3,0.9,3489,0.10861015319824219
map3,0.9,3488,0.0386505126953125
map3,0.9,3487,0.020023107528686523
map3,0.9,3486,0.04653143882751465
map3,0.9,3485,0.3690474033355713
map3,0.9,3484,0.004554271697998047
map3,0.9,3483,0.3440084457397461
map3,0.9,3482,0.24178457260131836
map3,0.9,3481,0.03417015075683594
map3,0.9,3480,0.009904146194458008
map3,0.9,3479,0.09954667091369629
map3,0.9,3478,0.40491700172424316
map3,0.9,3477,0.0840299129486084
map3,0.9,3476,0.047661781311035156
map3,0.9,3475,0.18813729286193848
map3,0.9,3474,0.16446208953857422
map3,0.9,3473,0.3109250068664551
map3,0.9,3472,0.07323575019836426
map3,0.9,3471,0.012527704238891602
map3,0.9,3470,0.05274081230163574
map3,0.9,3469,0.13190674781799316
map3,0.9,3468,0.2290806770324707
map3,0.9,3467,0.17804718017578125
map3,0.9,3466,0.24428558349609375
map3,0.9,3465,0.2606179714202881
map3,0.9,3464,0.11561822891235352
map3,0.9,3463,0.0535125732421875
map3,0.9,3462,0.25447750091552734
map3,0.9,3461,0.37854743003845215
map3,0.9,3460,0.13161849975585938
map3,0.9,3459,0.19903326034545898
map3,0.9,3458,1.2870190143585205
map3,0.9,3457,0.09418559074401855
map3,0.9,3456,0.13637876510620117
map3,0.9,3455,0.1973273754119873
map3,0.9,3454,0.02552628517150879
map3,0.9,3453,0.05197262763977051
map3,0.9,3452,0.08843660354614258
map3,0.9,3451,0.04092979431152344
map3,0.9,3450,0.04809212684631348
map3,0.9,3449,0.22179055213928223
map3,0.9,3448,0.2361602783203125
map3,0.9,3447,0.05863595008850098
map3,0.9,3446,0.04689955711364746
map3,0.9,3445,0.16234707832336426
map3,0.9,3444,0.09812188148498535
map3,0.9,3443,0.06737351417541504
map3,0.9,3442,0.015444040298461914
map3,0.9,3441,0.17954277992248535
map3,0.9,3440,0.1255338191986084
map3,0.9,3439,0.03673291206359863
map3,0.9,3438,0.11847162246704102
map3,0.9,3437,0.04452633857727051
map3,0.9,3436,0.10768461227416992
map3,0.9,3435,0.30120086669921875
map3,0.9,3434,0.09029531478881836
map3,0.9,3433,0.003125905990600586
map3,0.9,3432,0.1361074447631836
map3,0.9,3431,0.040833473205566406
map3,0.9,3430,0.006820201873779297
map3,0.9,3429,0.49737095832824707
map3,0.9,3428,0.10560894012451172
map3,0.9,3427,0.18852519989013672
map3,0.9,3426,0.16758131980895996
map3,0.9,3425,0.23078656196594238
map3,0.9,3424,0.1899888515472412
map3,0.9,3423,0.11294937133789062
map3,0.9,3422,0.7480614185333252
map3,0.9,3421,0.1610112190246582
map3,0.9,3420,0.11146354675292969
map3,0.9,3419,0.03728437423706055
map3,0.9,3418,0.0175628662109375
map3,0.9,3417,0.36510634422302246
map3,0.9,3416,0.15367460250854492
map3,0.9,3415,0.02545619010925293
map3,0.9,3414,0.040871381759643555
map3,0.9,3413,0.06375622749328613
map3,0.9,3412,0.05128955841064453
map3,0.9,3411,0.08897161483764648
map3,0.9,3410,0.06637215614318848
map3,0.9,3409,0.11309027671813965
map3,0.9,3408,0.16808271408081055
map3,0.9,3407,0.021597862243652344
map3,0.9,3406,0.06998944282531738
map3,0.9,3405,0.03541088104248047
map3,0.9,3404,0.21097397804260254
map3,0.9,3403,0.08479499816894531
