map,epsilon,episode,epoch_time
map3_red,0.9,9813,0.0021352767944335938
map3_red,0.9,9812,0.12341785430908203
map3_red,0.9,9811,0.2044358253479004
map3_red,0.9,9810,0.10904884338378906
map3_red,0.9,9809,0.030399084091186523
map3_red,0.9,9808,0.021146535873413086
map3_red,0.9,9807,0.10106706619262695
map3_red,0.9,9806,0.051331520080566406
map3_red,0.9,9805,0.10414528846740723
map3_red,0.9,9804,0.13625764846801758
map3_red,0.9,9803,0.03742384910583496
map3_red,0.9,9802,0.06125926971435547
map3_red,0.9,9801,0.25031161308288574
map3_red,0.9,9800,0.09058952331542969
map3_red,0.9,9799,0.11406397819519043
map3_red,0.9,9798,0.12805485725402832
map3_red,0.9,9797,0.037584781646728516
map3_red,0.9,9796,0.0527799129486084
map3_red,0.9,9795,0.13199567794799805
map3_red,0.9,9794,0.014313459396362305
map3_red,0.9,9793,0.0728144645690918
map3_red,0.9,9792,0.07419490814208984
map3_red,0.9,9791,0.15670418739318848
map3_red,0.9,9790,0.14915728569030762
map3_red,0.9,9789,0.07123851776123047
map3_red,0.9,9788,0.015088796615600586
map3_red,0.9,9787,0.164201021194458
map3_red,0.9,9786,0.13901209831237793
map3_red,0.9,9785,0.02079153060913086
map3_red,0.9,9784,0.019070863723754883
map3_red,0.9,9783,0.261852502822876
map3_red,0.9,9782,0.09564638137817383
map3_red,0.9,9781,0.013061761856079102
map3_red,0.9,9780,0.01461338996887207
map3_red,0.9,9779,0.05657219886779785
map3_red,0.9,9778,0.034761667251586914
map3_red,0.9,9777,0.09886622428894043
map3_red,0.9,9776,0.1441330909729004
map3_red,0.9,9775,0.11344552040100098
map3_red,0.9,9774,0.14897823333740234
map3_red,0.9,9773,0.0574188232421875
map3_red,0.9,9772,0.08028960227966309
map3_red,0.9,9771,0.24368047714233398
map3_red,0.9,9770,0.19287729263305664
map3_red,0.9,9769,0.06870460510253906
map3_red,0.9,9768,0.13411259651184082
map3_red,0.9,9767,0.0862879753112793
map3_red,0.9,9766,0.0980536937713623
map3_red,0.9,9765,0.0301668643951416
map3_red,0.9,9764,0.14011263847351074
map3_red,0.9,9763,0.06354427337646484
map3_red,0.9,9762,0.019642114639282227
map3_red,0.9,9761,0.14786791801452637
map3_red,0.9,9760,0.034204959869384766
map3_red,0.9,9759,0.11151123046875
map3_red,0.9,9758,0.029737234115600586
map3_red,0.9,9757,0.04625368118286133
map3_red,0.9,9756,0.20066380500793457
map3_red,0.9,9755,0.07694530487060547
map3_red,0.9,9754,0.1580500602722168
map3_red,0.9,9753,0.10840439796447754
map3_red,0.9,9752,0.04891252517700195
map3_red,0.9,9751,0.03791546821594238
map3_red,0.9,9750,0.08147859573364258
map3_red,0.9,9749,0.028174638748168945
map3_red,0.9,9748,0.07545709609985352
map3_red,0.9,9747,0.018481016159057617
map3_red,0.9,9746,0.16030120849609375
map3_red,0.9,9745,0.019828081130981445
map3_red,0.9,9744,0.02191758155822754
map3_red,0.9,9743,0.2536962032318115
map3_red,0.9,9742,0.01807260513305664
map3_red,0.9,9741,0.02957320213317871
map3_red,0.9,9740,0.019790172576904297
map3_red,0.9,9739,0.1990032196044922
map3_red,0.9,9738,0.18709993362426758
map3_red,0.9,9737,0.1159200668334961
map3_red,0.9,9736,0.12699317932128906
map3_red,0.9,9735,0.0548861026763916
map3_red,0.9,9734,0.1825871467590332
map3_red,0.9,9733,0.23812413215637207
map3_red,0.9,9732,0.04783797264099121
map3_red,0.9,9731,0.19782757759094238
map3_red,0.9,9730,0.0915822982788086
map3_red,0.9,9729,0.15086030960083008
map3_red,0.9,9728,0.12851405143737793
map3_red,0.9,9727,0.11029243469238281
map3_red,0.9,9726,0.1497488021850586
map3_red,0.9,9725,0.055928945541381836
map3_red,0.9,9724,0.02019047737121582
map3_red,0.9,9723,0.3129744529724121
map3_red,0.9,9722,0.18332433700561523
map3_red,0.9,9721,0.1800827980041504
map3_red,0.9,9720,0.09844970703125
map3_red,0.9,9719,0.007606983184814453
map3_red,0.9,9718,0.1353442668914795
map3_red,0.9,9717,0.08640170097351074
map3_red,0.9,9716,0.043839216232299805
map3_red,0.9,9715,0.13089823722839355
map3_red,0.9,9714,0.14839816093444824
map3_red,0.9,9713,0.12337946891784668
map3_red,0.9,9712,0.0405573844909668
map3_red,0.9,9711,0.01556086540222168
map3_red,0.9,9710,0.025635480880737305
map3_red,0.9,9709,0.03119659423828125
map3_red,0.9,9708,0.1228029727935791
map3_red,0.9,9707,0.03209662437438965
map3_red,0.9,9706,0.027702808380126953
map3_red,0.9,9705,0.03092193603515625
map3_red,0.9,9704,0.01046299934387207
map3_red,0.9,9703,0.03360748291015625
map3_red,0.9,9702,0.021409988403320312
map3_red,0.9,9701,0.0058650970458984375
map3_red,0.9,9700,0.16721868515014648
map3_red,0.9,9699,0.15970730781555176
map3_red,0.9,9698,0.023823976516723633
map3_red,0.9,9697,0.07090163230895996
map3_red,0.9,9696,0.03072357177734375
map3_red,0.9,9695,0.09355783462524414
map3_red,0.9,9694,0.08104109764099121
map3_red,0.9,9693,0.15295767784118652
map3_red,0.9,9692,0.04137396812438965
map3_red,0.9,9691,0.07646799087524414
map3_red,0.9,9690,0.12722039222717285
map3_red,0.9,9689,0.026979446411132812
map3_red,0.9,9688,0.07106661796569824
map3_red,0.9,9687,0.23829340934753418
map3_red,0.9,9686,0.005881309509277344
map3_red,0.9,9685,0.02264094352722168
map3_red,0.9,9684,0.07477116584777832
map3_red,0.9,9683,0.08307671546936035
map3_red,0.9,9682,0.12932515144348145
map3_red,0.9,9681,0.17950773239135742
map3_red,0.9,9680,0.03878164291381836
map3_red,0.9,9679,0.07140994071960449
map3_red,0.9,9678,0.08934974670410156
map3_red,0.9,9677,0.08188557624816895
map3_red,0.9,9676,0.0719447135925293
map3_red,0.9,9675,0.045911550521850586
map3_red,0.9,9674,0.09435558319091797
map3_red,0.9,9673,0.0326690673828125
map3_red,0.9,9672,0.15241670608520508
map3_red,0.9,9671,0.0942375659942627
map3_red,0.9,9670,0.024796247482299805
map3_red,0.9,9669,0.09529566764831543
map3_red,0.9,9668,0.13247466087341309
map3_red,0.9,9667,0.024486303329467773
map3_red,0.9,9666,0.014765501022338867
map3_red,0.9,9665,0.3458881378173828
map3_red,0.9,9664,0.05153465270996094
map3_red,0.9,9663,0.11717987060546875
map3_red,0.9,9662,0.02474665641784668
map3_red,0.9,9661,0.2162773609161377
map3_red,0.9,9660,0.0748898983001709
map3_red,0.9,9659,0.141859769821167
map3_red,0.9,9658,0.12633275985717773
map3_red,0.9,9657,0.02590632438659668
map3_red,0.9,9656,0.12301087379455566
map3_red,0.9,9655,0.1640164852142334
map3_red,0.9,9654,0.006908893585205078
map3_red,0.9,9653,0.13770246505737305
map3_red,0.9,9652,0.06424069404602051
map3_red,0.9,9651,0.07676196098327637
map3_red,0.9,9650,0.1012413501739502
map3_red,0.9,9649,0.22945594787597656
map3_red,0.9,9648,0.03818845748901367
map3_red,0.9,9647,0.09150314331054688
map3_red,0.9,9646,0.03784298896789551
map3_red,0.9,9645,0.07961249351501465
map3_red,0.9,9644,0.015541553497314453
map3_red,0.9,9643,0.060546875
map3_red,0.9,9642,0.03484630584716797
map3_red,0.9,9641,0.17389559745788574
map3_red,0.9,9640,0.06811165809631348
map3_red,0.9,9639,0.18950605392456055
map3_red,0.9,9638,0.09602236747741699
map3_red,0.9,9637,0.07469964027404785
map3_red,0.9,9636,0.18473386764526367
map3_red,0.9,9635,0.223219633102417
map3_red,0.9,9634,0.13898777961730957
map3_red,0.9,9633,0.13126778602600098
map3_red,0.9,9632,0.03973245620727539
map3_red,0.9,9631,0.03353071212768555
map3_red,0.9,9630,0.05446314811706543
map3_red,0.9,9629,0.07543158531188965
map3_red,0.9,9628,0.17200040817260742
map3_red,0.9,9627,0.004767894744873047
map3_red,0.9,9626,0.0931386947631836
map3_red,0.9,9625,0.20209050178527832
map3_red,0.9,9624,0.043425798416137695
map3_red,0.9,9623,0.023905277252197266
map3_red,0.9,9622,0.010123491287231445
map3_red,0.9,9621,0.07163500785827637
map3_red,0.9,9620,0.13967585563659668
map3_red,0.9,9619,0.09649395942687988
map3_red,0.9,9618,0.03153562545776367
map3_red,0.9,9617,0.10020232200622559
map3_red,0.9,9616,0.022585630416870117
map3_red,0.9,9615,0.008882284164428711
map3_red,0.9,9614,0.04119706153869629
map3_red,0.9,9613,0.015315532684326172
map3_red,0.9,9612,0.02410411834716797
map3_red,0.9,9611,0.07659077644348145
map3_red,0.9,9610,0.1552267074584961
map3_red,0.9,9609,0.10629057884216309
map3_red,0.9,9608,0.024521827697753906
map3_red,0.9,9607,0.20319604873657227
map3_red,0.9,9606,0.09371590614318848
map3_red,0.9,9605,0.025846242904663086
map3_red,0.9,9604,0.06018972396850586
map3_red,0.9,9603,0.037229061126708984
map3_red,0.9,9602,0.015824556350708008
map3_red,0.9,9601,0.21433711051940918
map3_red,0.9,9600,0.12633228302001953
map3_red,0.9,9599,0.10227799415588379
map3_red,0.9,9598,0.12785911560058594
map3_red,0.9,9597,0.04175996780395508
map3_red,0.9,9596,0.05538749694824219
map3_red,0.9,9595,0.10359358787536621
map3_red,0.9,9594,0.0431828498840332
map3_red,0.9,9593,0.0986475944519043
map3_red,0.9,9592,0.15945124626159668
map3_red,0.9,9591,0.2445530891418457
map3_red,0.9,9590,0.1710519790649414
map3_red,0.9,9589,0.06915879249572754
map3_red,0.9,9588,0.04311513900756836
map3_red,0.9,9587,0.04380965232849121
map3_red,0.9,9586,0.05263209342956543
map3_red,0.9,9585,0.12408661842346191
map3_red,0.9,9584,0.09599137306213379
map3_red,0.9,9583,0.1991117000579834
map3_red,0.9,9582,0.06229996681213379
map3_red,0.9,9581,0.11394786834716797
map3_red,0.9,9580,0.03148150444030762
map3_red,0.9,9579,0.07153844833374023
map3_red,0.9,9578,0.10241937637329102
map3_red,0.9,9577,0.171980619430542
map3_red,0.9,9576,0.1788027286529541
map3_red,0.9,9575,0.07116007804870605
map3_red,0.9,9574,0.03129005432128906
map3_red,0.9,9573,0.11595654487609863
map3_red,0.9,9572,0.14905309677124023
map3_red,0.9,9571,0.1826014518737793
map3_red,0.9,9570,0.014857292175292969
map3_red,0.9,9569,0.027185678482055664
map3_red,0.9,9568,0.08352041244506836
map3_red,0.9,9567,0.06188154220581055
map3_red,0.9,9566,0.3462202548980713
map3_red,0.9,9565,0.22756147384643555
map3_red,0.9,9564,0.023305892944335938
map3_red,0.9,9563,0.030338764190673828
map3_red,0.9,9562,0.003143787384033203
map3_red,0.9,9561,0.17204713821411133
map3_red,0.9,9560,0.02370619773864746
map3_red,0.9,9559,0.005420684814453125
map3_red,0.9,9558,0.01433253288269043
map3_red,0.9,9557,0.16541743278503418
map3_red,0.9,9556,0.1111452579498291
map3_red,0.9,9555,0.032258033752441406
map3_red,0.9,9554,0.0411679744720459
map3_red,0.9,9553,0.026311635971069336
map3_red,0.9,9552,0.12206363677978516
map3_red,0.9,9551,0.03639507293701172
map3_red,0.9,9550,0.11874818801879883
map3_red,0.9,9549,0.12485551834106445
map3_red,0.9,9548,0.22069811820983887
map3_red,0.9,9547,0.11999225616455078
map3_red,0.9,9546,0.10059428215026855
map3_red,0.9,9545,0.011538982391357422
map3_red,0.9,9544,0.04506087303161621
map3_red,0.9,9543,0.06515169143676758
map3_red,0.9,9542,0.08269453048706055
map3_red,0.9,9541,0.01431727409362793
map3_red,0.9,9540,0.06588578224182129
map3_red,0.9,9539,0.04473114013671875
map3_red,0.9,9538,0.10817265510559082
map3_red,0.9,9537,0.1354067325592041
map3_red,0.9,9536,0.11969113349914551
map3_red,0.9,9535,0.006140708923339844
map3_red,0.9,9534,0.242509126663208
map3_red,0.9,9533,0.05496072769165039
map3_red,0.9,9532,0.08512330055236816
map3_red,0.9,9531,0.07805466651916504
map3_red,0.9,9530,0.14342355728149414
map3_red,0.9,9529,0.042221784591674805
map3_red,0.9,9528,0.14417004585266113
map3_red,0.9,9527,0.19968771934509277
map3_red,0.9,9526,0.07817912101745605
map3_red,0.9,9525,0.005699872970581055
map3_red,0.9,9524,0.15095973014831543
map3_red,0.9,9523,0.008212566375732422
map3_red,0.9,9522,0.13019108772277832
map3_red,0.9,9521,0.04258894920349121
map3_red,0.9,9520,0.22421932220458984
map3_red,0.9,9519,0.008852005004882812
map3_red,0.9,9518,0.09947562217712402
map3_red,0.9,9517,0.07538866996765137
map3_red,0.9,9516,0.028917789459228516
map3_red,0.9,9515,0.1474161148071289
map3_red,0.9,9514,0.0814204216003418
map3_red,0.9,9513,0.23641514778137207
map3_red,0.9,9512,0.06632018089294434
map3_red,0.9,9511,0.134962797164917
map3_red,0.9,9510,0.005159616470336914
map3_red,0.9,9509,0.03876495361328125
map3_red,0.9,9508,0.10000324249267578
map3_red,0.9,9507,0.06548452377319336
map3_red,0.9,9506,0.055890798568725586
map3_red,0.9,9505,0.07936263084411621
map3_red,0.9,9504,0.06973123550415039
map3_red,0.9,9503,0.17311406135559082
map3_red,0.9,9502,0.11493039131164551
map3_red,0.9,9501,0.012796401977539062
map3_red,0.9,9500,0.07294297218322754
map3_red,0.9,9499,0.2611367702484131
map3_red,0.9,9498,0.062198638916015625
map3_red,0.9,9497,0.030900955200195312
map3_red,0.9,9496,0.14281296730041504
map3_red,0.9,9495,0.10105443000793457
map3_red,0.9,9494,0.048160552978515625
map3_red,0.9,9493,0.11498188972473145
map3_red,0.9,9492,0.028203248977661133
map3_red,0.9,9491,0.2629225254058838
map3_red,0.9,9490,0.036928653717041016
map3_red,0.9,9489,0.17337512969970703
map3_red,0.9,9488,0.10063362121582031
map3_red,0.9,9487,0.11998772621154785
map3_red,0.9,9486,0.07876348495483398
map3_red,0.9,9485,0.16140317916870117
map3_red,0.9,9484,0.07291316986083984
map3_red,0.9,9483,0.12376117706298828
map3_red,0.9,9482,0.007056474685668945
map3_red,0.9,9481,0.0236361026763916
map3_red,0.9,9480,0.07995939254760742
map3_red,0.9,9479,0.016411542892456055
map3_red,0.9,9478,0.011505603790283203
map3_red,0.9,9477,0.10387277603149414
map3_red,0.9,9476,0.09564375877380371
map3_red,0.9,9475,0.06194949150085449
map3_red,0.9,9474,0.04413914680480957
map3_red,0.9,9473,0.02061605453491211
map3_red,0.9,9472,0.19857454299926758
map3_red,0.9,9471,0.0056591033935546875
map3_red,0.9,9470,0.03451848030090332
map3_red,0.9,9469,0.23568487167358398
map3_red,0.9,9468,0.305433988571167
map3_red,0.9,9467,0.20914530754089355
map3_red,0.9,9466,0.07914996147155762
map3_red,0.9,9465,0.04332685470581055
map3_red,0.9,9464,0.09717249870300293
map3_red,0.9,9463,0.23609662055969238
map3_red,0.9,9462,0.07061076164245605
map3_red,0.9,9461,0.04356884956359863
map3_red,0.9,9460,0.11722636222839355
map3_red,0.9,9459,0.0971529483795166
map3_red,0.9,9458,0.0302584171295166
map3_red,0.9,9457,0.008028984069824219
map3_red,0.9,9456,0.04373955726623535
map3_red,0.9,9455,0.02759408950805664
map3_red,0.9,9454,0.10656929016113281
map3_red,0.9,9453,0.052987098693847656
map3_red,0.9,9452,0.0626518726348877
map3_red,0.9,9451,0.08936190605163574
map3_red,0.9,9450,0.08490180969238281
map3_red,0.9,9449,0.06794571876525879
map3_red,0.9,9448,0.15468478202819824
map3_red,0.9,9447,0.040993452072143555
map3_red,0.9,9446,0.03950762748718262
map3_red,0.9,9445,0.057858943939208984
map3_red,0.9,9444,0.07201838493347168
map3_red,0.9,9443,0.19468307495117188
map3_red,0.9,9442,0.03983616828918457
map3_red,0.9,9441,0.03331446647644043
map3_red,0.9,9440,0.05375552177429199
map3_red,0.9,9439,0.08631706237792969
map3_red,0.9,9438,0.007878303527832031
map3_red,0.9,9437,0.013802528381347656
map3_red,0.9,9436,0.1936032772064209
map3_red,0.9,9435,0.06955170631408691
map3_red,0.9,9434,0.029025554656982422
map3_red,0.9,9433,0.052532196044921875
map3_red,0.9,9432,0.037468910217285156
map3_red,0.9,9431,0.018503904342651367
map3_red,0.9,9430,0.17933034896850586
map3_red,0.9,9429,0.10195112228393555
map3_red,0.9,9428,0.0713193416595459
map3_red,0.9,9427,0.04648160934448242
map3_red,0.9,9426,0.034423828125
map3_red,0.9,9425,0.07485842704772949
map3_red,0.9,9424,0.0628819465637207
map3_red,0.9,9423,0.07266998291015625
map3_red,0.9,9422,0.13102459907531738
map3_red,0.9,9421,0.02585911750793457
map3_red,0.9,9420,0.12361907958984375
map3_red,0.9,9419,0.15832161903381348
map3_red,0.9,9418,0.15986990928649902
map3_red,0.9,9417,0.0055086612701416016
map3_red,0.9,9416,0.0881340503692627
map3_red,0.9,9415,0.07269072532653809
map3_red,0.9,9414,0.0261232852935791
map3_red,0.9,9413,0.02259969711303711
map3_red,0.9,9412,0.08928585052490234
map3_red,0.9,9411,0.01243448257446289
map3_red,0.9,9410,0.05002140998840332
map3_red,0.9,9409,0.08208107948303223
map3_red,0.9,9408,0.026407480239868164
map3_red,0.9,9407,0.09612488746643066
map3_red,0.9,9406,0.1706714630126953
map3_red,0.9,9405,0.007130861282348633
map3_red,0.9,9404,0.12775158882141113
map3_red,0.9,9403,0.019167423248291016
map3_red,0.9,9402,0.06557369232177734
map3_red,0.9,9401,0.018279075622558594
map3_red,0.9,9400,0.07024073600769043
map3_red,0.9,9399,0.12102484703063965
map3_red,0.9,9398,0.07526636123657227
map3_red,0.9,9397,0.026806354522705078
map3_red,0.9,9396,0.07047557830810547
map3_red,0.9,9395,0.03720355033874512
map3_red,0.9,9394,0.012571573257446289
map3_red,0.9,9393,0.15095019340515137
map3_red,0.9,9392,0.034975290298461914
map3_red,0.9,9391,0.08943581581115723
map3_red,0.9,9390,0.12349581718444824
map3_red,0.9,9389,0.08264875411987305
map3_red,0.9,9388,0.05767679214477539
map3_red,0.9,9387,0.1605360507965088
map3_red,0.9,9386,0.15574193000793457
map3_red,0.9,9385,0.029469966888427734
map3_red,0.9,9384,0.38589978218078613
map3_red,0.9,9383,0.06771683692932129
map3_red,0.9,9382,0.021172046661376953
map3_red,0.9,9381,0.0472865104675293
map3_red,0.9,9380,0.19859528541564941
map3_red,0.9,9379,0.0026204586029052734
map3_red,0.9,9378,0.12359261512756348
map3_red,0.9,9377,0.11019158363342285
map3_red,0.9,9376,0.0789341926574707
map3_red,0.9,9375,0.0020961761474609375
map3_red,0.9,9374,0.0999910831451416
map3_red,0.9,9373,0.07218647003173828
map3_red,0.9,9372,0.09141039848327637
map3_red,0.9,9371,0.22689032554626465
map3_red,0.9,9370,0.08143019676208496
map3_red,0.9,9369,0.060666799545288086
map3_red,0.9,9368,0.14651203155517578
map3_red,0.9,9367,0.09943318367004395
map3_red,0.9,9366,0.06513214111328125
map3_red,0.9,9365,0.2887897491455078
map3_red,0.9,9364,0.2757401466369629
map3_red,0.9,9363,0.04245591163635254
map3_red,0.9,9362,0.16170525550842285
map3_red,0.9,9361,0.021330595016479492
map3_red,0.9,9360,0.13159584999084473
map3_red,0.9,9359,0.1644902229309082
map3_red,0.9,9358,0.04829764366149902
map3_red,0.9,9357,0.16897821426391602
map3_red,0.9,9356,0.0057146549224853516
map3_red,0.9,9355,0.037016868591308594
map3_red,0.9,9354,0.039381980895996094
map3_red,0.9,9353,0.029535770416259766
map3_red,0.9,9352,0.2567448616027832
map3_red,0.9,9351,0.11002922058105469
map3_red,0.9,9350,0.05698347091674805
map3_red,0.9,9349,0.15943002700805664
map3_red,0.9,9348,0.03494524955749512
map3_red,0.9,9347,0.018934965133666992
map3_red,0.9,9346,0.1433093547821045
map3_red,0.9,9345,0.06171917915344238
map3_red,0.9,9344,0.09564995765686035
map3_red,0.9,9343,0.06351041793823242
map3_red,0.9,9342,0.13120102882385254
map3_red,0.9,9341,0.14496898651123047
map3_red,0.9,9340,0.05987858772277832
map3_red,0.9,9339,0.017393112182617188
map3_red,0.9,9338,0.1884462833404541
map3_red,0.9,9337,0.07077312469482422
map3_red,0.9,9336,0.10270333290100098
map3_red,0.9,9335,0.047173261642456055
map3_red,0.9,9334,0.14916181564331055
map3_red,0.9,9333,0.005510568618774414
map3_red,0.9,9332,0.013410091400146484
map3_red,0.9,9331,0.0033996105194091797
map3_red,0.9,9330,0.12519264221191406
map3_red,0.9,9329,0.08239269256591797
map3_red,0.9,9328,0.2069706916809082
map3_red,0.9,9327,0.0015125274658203125
map3_red,0.9,9326,0.022240400314331055
map3_red,0.9,9325,0.016633987426757812
map3_red,0.9,9324,0.17092394828796387
map3_red,0.9,9323,0.10695505142211914
map3_red,0.9,9322,0.057074546813964844
map3_red,0.9,9321,0.054856300354003906
map3_red,0.9,9320,0.18639254570007324
map3_red,0.9,9319,0.49669981002807617
map3_red,0.9,9318,0.0023267269134521484
map3_red,0.9,9317,0.03740835189819336
map3_red,0.9,9316,0.09735822677612305
map3_red,0.9,9315,0.17310857772827148
map3_red,0.9,9314,0.0047473907470703125
map3_red,0.9,9313,0.062402963638305664
map3_red,0.9,9312,0.053156375885009766
map3_red,0.9,9311,0.08524012565612793
map3_red,0.9,9310,0.1149897575378418
map3_red,0.9,9309,0.10756540298461914
map3_red,0.9,9308,0.08535099029541016
map3_red,0.9,9307,0.0020706653594970703
map3_red,0.9,9306,0.04177284240722656
map3_red,0.9,9305,0.03685450553894043
map3_red,0.9,9304,0.08357357978820801
map3_red,0.9,9303,0.06823992729187012
map3_red,0.9,9302,0.2446281909942627
map3_red,0.9,9301,0.058768510818481445
map3_red,0.9,9300,0.09090280532836914
map3_red,0.9,9299,0.38054656982421875
map3_red,0.9,9298,0.04809927940368652
map3_red,0.9,9297,0.08143067359924316
map3_red,0.9,9296,0.006871700286865234
map3_red,0.9,9295,0.18219375610351562
map3_red,0.9,9294,0.07602572441101074
map3_red,0.9,9293,0.09407758712768555
map3_red,0.9,9292,0.03165316581726074
map3_red,0.9,9291,0.14472532272338867
map3_red,0.9,9290,0.266040563583374
map3_red,0.9,9289,0.008533716201782227
map3_red,0.9,9288,0.056328773498535156
map3_red,0.9,9287,0.1087348461151123
map3_red,0.9,9286,0.07664108276367188
map3_red,0.9,9285,0.068389892578125
map3_red,0.9,9284,0.18944621086120605
map3_red,0.9,9283,0.06711840629577637
map3_red,0.9,9282,0.09597539901733398
map3_red,0.9,9281,0.08527135848999023
map3_red,0.9,9280,0.0825340747833252
map3_red,0.9,9279,0.05317974090576172
map3_red,0.9,9278,0.08764934539794922
map3_red,0.9,9277,0.24288296699523926
map3_red,0.9,9276,0.06441736221313477
map3_red,0.9,9275,0.010413646697998047
map3_red,0.9,9274,0.10410571098327637
map3_red,0.9,9273,0.013756752014160156
map3_red,0.9,9272,0.028411149978637695
map3_red,0.9,9271,0.04815053939819336
map3_red,0.9,9270,0.01184391975402832
map3_red,0.9,9269,0.02579641342163086
map3_red,0.9,9268,0.13795924186706543
map3_red,0.9,9267,0.10191082954406738
map3_red,0.9,9266,0.07581973075866699
map3_red,0.9,9265,0.13237905502319336
map3_red,0.9,9264,0.005129575729370117
map3_red,0.9,9263,0.16211771965026855
map3_red,0.9,9262,0.13540959358215332
map3_red,0.9,9261,0.1289045810699463
map3_red,0.9,9260,0.10142779350280762
map3_red,0.9,9259,0.06470251083374023
map3_red,0.9,9258,0.0015437602996826172
map3_red,0.9,9257,0.009856939315795898
map3_red,0.9,9256,0.07202863693237305
map3_red,0.9,9255,0.04513692855834961
map3_red,0.9,9254,0.04079127311706543
map3_red,0.9,9253,0.17917251586914062
map3_red,0.9,9252,0.04096817970275879
map3_red,0.9,9251,0.10623979568481445
map3_red,0.9,9250,0.0053598880767822266
map3_red,0.9,9249,0.19037199020385742
map3_red,0.9,9248,0.016603708267211914
map3_red,0.9,9247,0.0571744441986084
map3_red,0.9,9246,0.12276077270507812
map3_red,0.9,9245,0.17403531074523926
map3_red,0.9,9244,0.05885934829711914
map3_red,0.9,9243,0.001600503921508789
map3_red,0.9,9242,0.06847476959228516
map3_red,0.9,9241,0.05997610092163086
map3_red,0.9,9240,0.14187979698181152
map3_red,0.9,9239,0.12693500518798828
map3_red,0.9,9238,0.17261481285095215
map3_red,0.9,9237,0.048285722732543945
map3_red,0.9,9236,0.2231156826019287
map3_red,0.9,9235,0.06561064720153809
map3_red,0.9,9234,0.15059185028076172
map3_red,0.9,9233,0.10193252563476562
map3_red,0.9,9232,0.2277839183807373
map3_red,0.9,9231,0.09145021438598633
map3_red,0.9,9230,0.09015727043151855
map3_red,0.9,9229,0.03486919403076172
map3_red,0.9,9228,0.10973501205444336
map3_red,0.9,9227,0.2938063144683838
map3_red,0.9,9226,0.03564882278442383
map3_red,0.9,9225,0.1390857696533203
map3_red,0.9,9224,0.11532044410705566
map3_red,0.9,9223,0.1446213722229004
map3_red,0.9,9222,0.11274933815002441
map3_red,0.9,9221,0.26122593879699707
map3_red,0.9,9220,0.12482166290283203
map3_red,0.9,9219,0.01494145393371582
map3_red,0.9,9218,0.2856173515319824
map3_red,0.9,9217,0.10694694519042969
map3_red,0.9,9216,0.02753901481628418
map3_red,0.9,9215,0.03889775276184082
map3_red,0.9,9214,0.05821824073791504
map3_red,0.9,9213,0.014403581619262695
map3_red,0.9,9212,0.09203243255615234
map3_red,0.9,9211,0.11188030242919922
map3_red,0.9,9210,0.08876872062683105
map3_red,0.9,9209,0.0720374584197998
map3_red,0.9,9208,0.09288740158081055
map3_red,0.9,9207,0.49356603622436523
map3_red,0.9,9206,0.059784650802612305
map3_red,0.9,9205,0.14540934562683105
map3_red,0.9,9204,0.030752897262573242
map3_red,0.9,9203,0.08426427841186523
map3_red,0.9,9202,0.13608527183532715
map3_red,0.9,9201,0.10708451271057129
map3_red,0.9,9200,0.047910451889038086
map3_red,0.9,9199,0.06100058555603027
map3_red,0.9,9198,0.11966419219970703
map3_red,0.9,9197,0.20524144172668457
map3_red,0.9,9196,0.10277223587036133
map3_red,0.9,9195,0.0022635459899902344
map3_red,0.9,9194,0.04239010810852051
map3_red,0.9,9193,0.06219196319580078
map3_red,0.9,9192,0.046805381774902344
map3_red,0.9,9191,0.11960506439208984
map3_red,0.9,9190,0.13165807723999023
map3_red,0.9,9189,0.06657838821411133
map3_red,0.9,9188,0.04938936233520508
map3_red,0.9,9187,0.0693061351776123
map3_red,0.9,9186,0.046247243881225586
map3_red,0.9,9185,0.04082202911376953
map3_red,0.9,9184,0.03846240043640137
map3_red,0.9,9183,0.06278848648071289
map3_red,0.9,9182,0.10322022438049316
map3_red,0.9,9181,0.1036827564239502
map3_red,0.9,9180,0.06674671173095703
map3_red,0.9,9179,0.04608941078186035
map3_red,0.9,9178,0.0041577816009521484
map3_red,0.9,9177,0.06388378143310547
map3_red,0.9,9176,0.1216726303100586
map3_red,0.9,9175,0.027511119842529297
map3_red,0.9,9174,0.12409567832946777
map3_red,0.9,9173,0.05182766914367676
map3_red,0.9,9172,0.05004382133483887
map3_red,0.9,9171,0.10052680969238281
map3_red,0.9,9170,0.09676766395568848
map3_red,0.9,9169,0.14115118980407715
map3_red,0.9,9168,0.04776334762573242
map3_red,0.9,9167,0.0015368461608886719
map3_red,0.9,9166,0.08231329917907715
map3_red,0.9,9165,0.02407360076904297
map3_red,0.9,9164,0.013941764831542969
map3_red,0.9,9163,0.10705900192260742
map3_red,0.9,9162,0.09807848930358887
map3_red,0.9,9161,0.042177438735961914
map3_red,0.9,9160,0.06100940704345703
map3_red,0.9,9159,0.05048227310180664
map3_red,0.9,9158,0.19687676429748535
map3_red,0.9,9157,0.10968375205993652
map3_red,0.9,9156,0.08279871940612793
map3_red,0.9,9155,0.042104244232177734
map3_red,0.9,9154,0.028154373168945312
map3_red,0.9,9153,0.1978464126586914
map3_red,0.9,9152,0.13028597831726074
map3_red,0.9,9151,0.15808844566345215
map3_red,0.9,9150,0.11212658882141113
map3_red,0.9,9149,0.0303494930267334
