map,epsilon,episode,epoch_time
map2,0.9,6038,0.4870483875274658
map2,0.9,6037,0.5098187923431396
map2,0.9,6036,0.0517120361328125
map2,0.9,6035,0.09716224670410156
map2,0.9,6034,0.5664565563201904
map2,0.9,6033,0.9579927921295166
map2,0.9,6032,0.25084519386291504
map2,0.9,6031,0.1271226406097412
map2,0.9,6030,0.21897482872009277
map2,0.9,6029,0.1393146514892578
map2,0.9,6028,0.09946417808532715
map2,0.9,6027,0.5975098609924316
map2,0.9,6026,0.42290711402893066
map2,0.9,6025,0.6345677375793457
map2,0.9,6024,1.9509227275848389
map2,0.9,6023,0.39485740661621094
map2,0.9,6022,0.5672006607055664
map2,0.9,6021,0.010511159896850586
map2,0.9,6020,0.5269768238067627
map2,0.9,6019,0.061075448989868164
map2,0.9,6018,0.523118257522583
map2,0.9,6017,0.9279236793518066
map2,0.9,6016,0.2735748291015625
map2,0.9,6015,0.271653413772583
map2,0.9,6014,0.7830166816711426
map2,0.9,6013,0.4332091808319092
map2,0.9,6012,0.5955984592437744
map2,0.9,6011,0.3707237243652344
map2,0.9,6010,0.24264001846313477
map2,0.9,6009,0.23181796073913574
map2,0.9,6008,0.48431396484375
map2,0.9,6007,3.3738863468170166
map2,0.9,6006,0.14908957481384277
map2,0.9,6005,0.19139504432678223
map2,0.9,6004,1.1196982860565186
map2,0.9,6003,0.26017165184020996
map2,0.9,6002,0.5609414577484131
map2,0.9,6001,0.2582066059112549
map2,0.9,6000,0.8601508140563965
map2,0.9,5999,0.42989659309387207
map2,0.9,5998,0.3493785858154297
map2,0.9,5997,1.6071581840515137
map2,0.9,5996,0.3124239444732666
map2,0.9,5995,0.36519861221313477
map2,0.9,5994,0.7236127853393555
map2,0.9,5993,0.1327662467956543
map2,0.9,5992,0.3305470943450928
map2,0.9,5991,0.3325161933898926
map2,0.9,5990,0.18782258033752441
map2,0.9,5989,1.2768797874450684
map2,0.9,5988,0.39890074729919434
map2,0.9,5987,0.2864706516265869
map2,0.9,5986,0.28223609924316406
map2,0.9,5985,0.9546940326690674
map2,0.9,5984,0.007689476013183594
map2,0.9,5983,0.02204155921936035
map2,0.9,5982,0.20786213874816895
map2,0.9,5981,0.06337141990661621
map2,0.9,5980,0.5034375190734863
map2,0.9,5979,0.23306012153625488
map2,0.9,5978,0.15516948699951172
map2,0.9,5977,0.32819080352783203
map2,0.9,5976,0.21793222427368164
map2,0.9,5975,0.3431539535522461
map2,0.9,5974,0.09951090812683105
map2,0.9,5973,1.0982048511505127
map2,0.9,5972,0.07207703590393066
map2,0.9,5971,0.1084585189819336
map2,0.9,5970,0.4200925827026367
map2,0.9,5969,0.13842439651489258
map2,0.9,5968,1.2452428340911865
map2,0.9,5967,0.23361778259277344
map2,0.9,5966,1.1134717464447021
map2,0.9,5965,0.08376026153564453
map2,0.9,5964,0.06960034370422363
map2,0.9,5963,1.342132568359375
map2,0.9,5962,0.6908178329467773
map2,0.9,5961,0.8799030780792236
map2,0.9,5960,0.46752285957336426
map2,0.9,5959,0.2419295310974121
map2,0.9,5958,0.43631911277770996
map2,0.9,5957,0.2332603931427002
map2,0.9,5956,0.11458373069763184
map2,0.9,5955,0.6080257892608643
map2,0.9,5954,0.5448815822601318
map2,0.9,5953,0.03462505340576172
map2,0.9,5952,1.2917933464050293
map2,0.9,5951,1.1583585739135742
map2,0.9,5950,0.5293326377868652
map2,0.9,5949,0.27508020401000977
map2,0.9,5948,0.46173644065856934
map2,0.9,5947,0.003682374954223633
map2,0.9,5946,1.5110347270965576
map2,0.9,5945,0.4284794330596924
map2,0.9,5944,0.4262118339538574
map2,0.9,5943,0.5292344093322754
map2,0.9,5942,0.4088559150695801
map2,0.9,5941,0.12218022346496582
map2,0.9,5940,0.14319515228271484
map2,0.9,5939,0.09716534614562988
map2,0.9,5938,0.3968071937561035
map2,0.9,5937,0.35468506813049316
map2,0.9,5936,0.3670997619628906
map2,0.9,5935,0.1920177936553955
map2,0.9,5934,0.06575703620910645
map2,0.9,5933,0.28841185569763184
map2,0.9,5932,0.12882518768310547
map2,0.9,5931,0.4222147464752197
map2,0.9,5930,0.7859399318695068
map2,0.9,5929,0.4852275848388672
map2,0.9,5928,1.8407371044158936
map2,0.9,5927,0.0942537784576416
map2,0.9,5926,0.8846807479858398
map2,0.9,5925,0.14580655097961426
map2,0.9,5924,0.48325133323669434
map2,0.9,5923,0.17330670356750488
map2,0.9,5922,0.21873974800109863
map2,0.9,5921,0.6136505603790283
map2,0.9,5920,0.043816566467285156
map2,0.9,5919,0.14111042022705078
map2,0.9,5918,0.24153447151184082
map2,0.9,5917,0.7887852191925049
map2,0.9,5916,0.5502955913543701
map2,0.9,5915,0.6113803386688232
map2,0.9,5914,0.2312304973602295
map2,0.9,5913,1.2932052612304688
map2,0.9,5912,0.005215883255004883
map2,0.9,5911,0.30371928215026855
map2,0.9,5910,0.10782361030578613
map2,0.9,5909,0.07180070877075195
map2,0.9,5908,0.07908058166503906
map2,0.9,5907,0.9236037731170654
map2,0.9,5906,0.20703840255737305
map2,0.9,5905,0.5324320793151855
map2,0.9,5904,0.4281470775604248
map2,0.9,5903,0.5022099018096924
map2,0.9,5902,0.09174227714538574
map2,0.9,5901,0.6935575008392334
map2,0.9,5900,1.0262696743011475
map2,0.9,5899,0.10583138465881348
map2,0.9,5898,0.05237603187561035
map2,0.9,5897,0.1271979808807373
map2,0.9,5896,0.16868209838867188
map2,0.9,5895,0.21532416343688965
map2,0.9,5894,0.20536112785339355
map2,0.9,5893,0.332517147064209
map2,0.9,5892,0.5292356014251709
map2,0.9,5891,0.9240453243255615
map2,0.9,5890,0.3275754451751709
map2,0.9,5889,0.037445068359375
map2,0.9,5888,1.6905763149261475
map2,0.9,5887,0.4718668460845947
map2,0.9,5886,1.1514174938201904
map2,0.9,5885,0.3160896301269531
map2,0.9,5884,0.15596580505371094
map2,0.9,5883,0.35638904571533203
map2,0.9,5882,0.13041186332702637
map2,0.9,5881,0.03196907043457031
map2,0.9,5880,1.4436049461364746
map2,0.9,5879,0.4428701400756836
map2,0.9,5878,0.2060072422027588
map2,0.9,5877,0.042608022689819336
map2,0.9,5876,2.2838993072509766
map2,0.9,5875,0.7804253101348877
map2,0.9,5874,0.8247511386871338
map2,0.9,5873,0.37998509407043457
map2,0.9,5872,0.4840106964111328
map2,0.9,5871,0.08672070503234863
map2,0.9,5870,0.05109834671020508
map2,0.9,5869,1.125382661819458
map2,0.9,5868,0.0999290943145752
map2,0.9,5867,0.7801952362060547
map2,0.9,5866,0.6463236808776855
map2,0.9,5865,0.05795741081237793
map2,0.9,5864,1.4755475521087646
map2,0.9,5863,0.11159682273864746
map2,0.9,5862,0.8148961067199707
map2,0.9,5861,0.8749613761901855
map2,0.9,5860,0.3022024631500244
map2,0.9,5859,0.20541644096374512
map2,0.9,5858,0.12726354598999023
map2,0.9,5857,1.064307451248169
map2,0.9,5856,0.3576831817626953
map2,0.9,5855,0.10003376007080078
map2,0.9,5854,1.0017881393432617
map2,0.9,5853,0.28105998039245605
map2,0.9,5852,0.17874741554260254
map2,0.9,5851,0.24751019477844238
map2,0.9,5850,0.954371452331543
map2,0.9,5849,0.15651726722717285
map2,0.9,5848,0.5293712615966797
map2,0.9,5847,0.2531270980834961
map2,0.9,5846,0.20288443565368652
map2,0.9,5845,0.2100987434387207
map2,0.9,5844,0.49231600761413574
map2,0.9,5843,0.7761964797973633
map2,0.9,5842,0.4107985496520996
map2,0.9,5841,0.32198190689086914
map2,0.9,5840,0.6554183959960938
map2,0.9,5839,0.18406271934509277
map2,0.9,5838,1.1664223670959473
map2,0.9,5837,0.20725083351135254
map2,0.9,5836,0.4326632022857666
map2,0.9,5835,1.0143537521362305
map2,0.9,5834,0.49890995025634766
map2,0.9,5833,0.16274523735046387
map2,0.9,5832,2.888054370880127
map2,0.9,5831,0.5873243808746338
map2,0.9,5830,0.13293981552124023
map2,0.9,5829,2.155573844909668
map2,0.9,5828,0.277557373046875
map2,0.9,5827,0.37531185150146484
map2,0.9,5826,0.2422349452972412
map2,0.9,5825,1.26473069190979
map2,0.9,5824,0.1528480052947998
map2,0.9,5823,0.1318373680114746
map2,0.9,5822,1.6758313179016113
map2,0.9,5821,0.387192964553833
map2,0.9,5820,0.32906627655029297
map2,0.9,5819,0.1354215145111084
map2,0.9,5818,0.1555032730102539
map2,0.9,5817,0.4217560291290283
map2,0.9,5816,0.6482431888580322
map2,0.9,5815,1.0409562587738037
map2,0.9,5814,0.14475274085998535
map2,0.9,5813,0.01411128044128418
map2,0.9,5812,0.36196184158325195
map2,0.9,5811,0.28836750984191895
map2,0.9,5810,0.21013236045837402
map2,0.9,5809,0.5831758975982666
map2,0.9,5808,0.024373531341552734
map2,0.9,5807,0.35968708992004395
map2,0.9,5806,0.2932009696960449
map2,0.9,5805,0.009923696517944336
map2,0.9,5804,0.24499988555908203
map2,0.9,5803,0.7965514659881592
map2,0.9,5802,1.5557901859283447
map2,0.9,5801,0.19870424270629883
map2,0.9,5800,1.4016821384429932
map2,0.9,5799,0.041033029556274414
map2,0.9,5798,0.5441122055053711
map2,0.9,5797,0.6791331768035889
map2,0.9,5796,0.753920316696167
map2,0.9,5795,0.12694811820983887
map2,0.9,5794,0.22186684608459473
map2,0.9,5793,0.020483016967773438
map2,0.9,5792,0.3599584102630615
map2,0.9,5791,0.6313867568969727
map2,0.9,5790,0.12013840675354004
map2,0.9,5789,0.1251068115234375
map2,0.9,5788,0.2846415042877197
map2,0.9,5787,0.055999755859375
map2,0.9,5786,0.22026753425598145
map2,0.9,5785,2.075599193572998
map2,0.9,5784,0.8997235298156738
map2,0.9,5783,0.5923976898193359
map2,0.9,5782,0.6133103370666504
map2,0.9,5781,0.10447907447814941
map2,0.9,5780,2.014538049697876
map2,0.9,5779,0.1461315155029297
map2,0.9,5778,0.5551273822784424
map2,0.9,5777,0.10896468162536621
map2,0.9,5776,0.18239259719848633
map2,0.9,5775,0.00806117057800293
map2,0.9,5774,0.5594639778137207
map2,0.9,5773,0.1514132022857666
map2,0.9,5772,0.4146261215209961
map2,0.9,5771,0.27768564224243164
map2,0.9,5770,0.8575098514556885
map2,0.9,5769,0.36293792724609375
map2,0.9,5768,0.14293789863586426
map2,0.9,5767,1.1903605461120605
map2,0.9,5766,0.12113380432128906
map2,0.9,5765,0.0486602783203125
map2,0.9,5764,0.7891170978546143
map2,0.9,5763,0.0938417911529541
map2,0.9,5762,0.7331712245941162
map2,0.9,5761,0.12532591819763184
map2,0.9,5760,0.16981101036071777
map2,0.9,5759,0.7125747203826904
map2,0.9,5758,0.4740025997161865
map2,0.9,5757,0.3107445240020752
map2,0.9,5756,0.6945374011993408
map2,0.9,5755,0.2425224781036377
map2,0.9,5754,0.07552933692932129
map2,0.9,5753,0.6816234588623047
map2,0.9,5752,0.06548428535461426
map2,0.9,5751,0.4284508228302002
map2,0.9,5750,0.2925150394439697
map2,0.9,5749,0.3354823589324951
map2,0.9,5748,0.46822023391723633
map2,0.9,5747,0.5111899375915527
map2,0.9,5746,0.18299198150634766
map2,0.9,5745,1.4455304145812988
map2,0.9,5744,0.23656988143920898
map2,0.9,5743,0.12369370460510254
map2,0.9,5742,0.35738301277160645
map2,0.9,5741,0.16673612594604492
map2,0.9,5740,0.22537922859191895
map2,0.9,5739,1.110947608947754
map2,0.9,5738,1.2139439582824707
map2,0.9,5737,0.5088176727294922
map2,0.9,5736,0.7549221515655518
map2,0.9,5735,0.035654306411743164
map2,0.9,5734,0.2574143409729004
map2,0.9,5733,0.11435937881469727
map2,0.9,5732,0.2507932186126709
map2,0.9,5731,0.18184971809387207
map2,0.9,5730,0.19690704345703125
map2,0.9,5729,0.08188343048095703
map2,0.9,5728,0.029750823974609375
map2,0.9,5727,1.2219829559326172
map2,0.9,5726,0.21104669570922852
map2,0.9,5725,0.8031904697418213
map2,0.9,5724,0.16732096672058105
map2,0.9,5723,0.13541483879089355
map2,0.9,5722,0.18154358863830566
map2,0.9,5721,0.11907958984375
map2,0.9,5720,0.22336173057556152
map2,0.9,5719,0.387484073638916
map2,0.9,5718,0.18736767768859863
map2,0.9,5717,0.010020017623901367
map2,0.9,5716,0.5949292182922363
map2,0.9,5715,0.06368875503540039
map2,0.9,5714,0.2167057991027832
map2,0.9,5713,0.5172944068908691
map2,0.9,5712,0.1352391242980957
map2,0.9,5711,0.48569655418395996
map2,0.9,5710,0.6467380523681641
map2,0.9,5709,0.13976597785949707
map2,0.9,5708,0.36972856521606445
map2,0.9,5707,0.43555426597595215
map2,0.9,5706,0.24614906311035156
map2,0.9,5705,0.5482828617095947
map2,0.9,5704,0.24608755111694336
map2,0.9,5703,1.422455072402954
map2,0.9,5702,0.35520052909851074
map2,0.9,5701,0.017374277114868164
map2,0.9,5700,0.5265281200408936
map2,0.9,5699,0.09580397605895996
map2,0.9,5698,0.23510432243347168
map2,0.9,5697,0.6779930591583252
map2,0.9,5696,0.46879029273986816
map2,0.9,5695,0.2768080234527588
map2,0.9,5694,2.2547430992126465
map2,0.9,5693,0.34778928756713867
map2,0.9,5692,0.4664754867553711
map2,0.9,5691,0.5173852443695068
map2,0.9,5690,0.33112406730651855
map2,0.9,5689,0.11705255508422852
map2,0.9,5688,0.1167898178100586
map2,0.9,5687,0.2726154327392578
map2,0.9,5686,0.8744683265686035
map2,0.9,5685,0.6898882389068604
map2,0.9,5684,0.9547915458679199
map2,0.9,5683,1.8790066242218018
map2,0.9,5682,0.21301841735839844
map2,0.9,5681,0.34192442893981934
map2,0.9,5680,0.12017512321472168
map2,0.9,5679,0.06142282485961914
map2,0.9,5678,2.4352290630340576
map2,0.9,5677,1.1693592071533203
map2,0.9,5676,0.14882540702819824
map2,0.9,5675,0.1189568042755127
map2,0.9,5674,0.06389498710632324
map2,0.9,5673,0.3792836666107178
map2,0.9,5672,0.8182499408721924
map2,0.9,5671,0.3462522029876709
map2,0.9,5670,0.004216909408569336
map2,0.9,5669,1.3711049556732178
map2,0.9,5668,0.3377199172973633
map2,0.9,5667,0.17065715789794922
map2,0.9,5666,0.0039272308349609375
map2,0.9,5665,1.483997106552124
map2,0.9,5664,0.4710826873779297
map2,0.9,5663,0.6778354644775391
map2,0.9,5662,0.31935548782348633
map2,0.9,5661,0.4857630729675293
map2,0.9,5660,0.22122764587402344
map2,0.9,5659,1.95992112159729
map2,0.9,5658,2.367168664932251
map2,0.9,5657,0.23848772048950195
map2,0.9,5656,1.3265697956085205
map2,0.9,5655,0.24802827835083008
map2,0.9,5654,0.03799748420715332
map2,0.9,5653,0.38953375816345215
map2,0.9,5652,0.13858246803283691
map2,0.9,5651,0.5313308238983154
map2,0.9,5650,0.28510141372680664
map2,0.9,5649,0.6841537952423096
map2,0.9,5648,0.1662592887878418
map2,0.9,5647,0.2568669319152832
map2,0.9,5646,0.4058210849761963
map2,0.9,5645,0.06624341011047363
map2,0.9,5644,0.11013126373291016
map2,0.9,5643,0.10069441795349121
map2,0.9,5642,0.21642327308654785
map2,0.9,5641,0.2813224792480469
map2,0.9,5640,0.9034538269042969
map2,0.9,5639,0.8264172077178955
map2,0.9,5638,0.3876779079437256
map2,0.9,5637,0.17313814163208008
map2,0.9,5636,0.39725351333618164
map2,0.9,5635,0.10372734069824219
map2,0.9,5634,2.9799602031707764
map2,0.9,5633,0.25876569747924805
map2,0.9,5632,0.23105168342590332
map2,0.9,5631,0.6644551753997803
map2,0.9,5630,0.04770040512084961
map2,0.9,5629,0.22631430625915527
map2,0.9,5628,0.33838343620300293
map2,0.9,5627,1.156550407409668
map2,0.9,5626,1.224865436553955
map2,0.9,5625,0.7881996631622314
map2,0.9,5624,0.01591944694519043
map2,0.9,5623,0.3359339237213135
map2,0.9,5622,0.8089556694030762
map2,0.9,5621,0.2170698642730713
map2,0.9,5620,0.1776731014251709
map2,0.9,5619,1.1582224369049072
map2,0.9,5618,0.3137168884277344
map2,0.9,5617,0.24425053596496582
map2,0.9,5616,0.20266318321228027
map2,0.9,5615,0.2736012935638428
map2,0.9,5614,0.2910001277923584
map2,0.9,5613,0.21135377883911133
map2,0.9,5612,0.12680912017822266
map2,0.9,5611,0.771397590637207
map2,0.9,5610,0.5589358806610107
map2,0.9,5609,1.0578153133392334
map2,0.9,5608,0.03652763366699219
map2,0.9,5607,0.19292187690734863
map2,0.9,5606,0.09484481811523438
map2,0.9,5605,2.642324924468994
map2,0.9,5604,0.08695435523986816
map2,0.9,5603,0.29514384269714355
map2,0.9,5602,0.46964216232299805
map2,0.9,5601,0.3834366798400879
map2,0.9,5600,0.9127159118652344
map2,0.9,5599,0.4248507022857666
map2,0.9,5598,0.22286415100097656
map2,0.9,5597,0.9789333343505859
map2,0.9,5596,0.40365052223205566
map2,0.9,5595,0.8020522594451904
map2,0.9,5594,0.17061376571655273
map2,0.9,5593,0.9067151546478271
map2,0.9,5592,0.13640952110290527
map2,0.9,5591,0.19345760345458984
map2,0.9,5590,0.15996766090393066
map2,0.9,5589,0.28107690811157227
map2,0.9,5588,0.7618060111999512
map2,0.9,5587,0.9329924583435059
map2,0.9,5586,1.5856692790985107
map2,0.9,5585,0.7151336669921875
map2,0.9,5584,0.9175472259521484
map2,0.9,5583,0.9841043949127197
map2,0.9,5582,0.15232563018798828
map2,0.9,5581,0.7173259258270264
map2,0.9,5580,1.020085096359253
map2,0.9,5579,0.03003215789794922
map2,0.9,5578,0.2257695198059082
map2,0.9,5577,0.667360782623291
map2,0.9,5576,0.7592332363128662
map2,0.9,5575,0.9942703247070312
map2,0.9,5574,0.7270350456237793
map2,0.9,5573,0.23648858070373535
map2,0.9,5572,0.1226053237915039
map2,0.9,5571,0.060907840728759766
map2,0.9,5570,0.08785462379455566
map2,0.9,5569,0.10160517692565918
map2,0.9,5568,0.42917394638061523
map2,0.9,5567,0.37154316902160645
map2,0.9,5566,0.5449948310852051
map2,0.9,5565,0.1675727367401123
map2,0.9,5564,1.493920087814331
map2,0.9,5563,0.3328554630279541
map2,0.9,5562,4.448108434677124
map2,0.9,5561,0.272350549697876
map2,0.9,5560,0.4165208339691162
map2,0.9,5559,0.944777250289917
map2,0.9,5558,0.9093496799468994
map2,0.9,5557,0.16893649101257324
map2,0.9,5556,1.0873782634735107
map2,0.9,5555,0.1978464126586914
map2,0.9,5554,0.2116081714630127
map2,0.9,5553,0.2604513168334961
map2,0.9,5552,0.214616060256958
map2,0.9,5551,0.17592644691467285
map2,0.9,5550,0.07966208457946777
map2,0.9,5549,0.3128676414489746
map2,0.9,5548,0.12208294868469238
map2,0.9,5547,0.5631046295166016
map2,0.9,5546,0.06028938293457031
map2,0.9,5545,0.19732379913330078
map2,0.9,5544,0.7566123008728027
map2,0.9,5543,0.13281035423278809
map2,0.9,5542,0.24361705780029297
map2,0.9,5541,0.20276904106140137
map2,0.9,5540,1.1432390213012695
map2,0.9,5539,0.4381899833679199
map2,0.9,5538,0.13915157318115234
map2,0.9,5537,0.5726621150970459
map2,0.9,5536,0.36299848556518555
map2,0.9,5535,1.0341503620147705
map2,0.9,5534,0.8133444786071777
map2,0.9,5533,0.757192850112915
map2,0.9,5532,0.346996545791626
map2,0.9,5531,0.5471165180206299
map2,0.9,5530,0.31472063064575195
map2,0.9,5529,0.18574905395507812
map2,0.9,5528,0.08974289894104004
map2,0.9,5527,1.0917906761169434
map2,0.9,5526,0.39328813552856445
map2,0.9,5525,0.43723511695861816
map2,0.9,5524,0.40258121490478516
map2,0.9,5523,1.2983651161193848
map2,0.9,5522,0.34279799461364746
map2,0.9,5521,1.126185655593872
map2,0.9,5520,0.2593224048614502
map2,0.9,5519,0.3860490322113037
map2,0.9,5518,0.3552980422973633
map2,0.9,5517,0.03829216957092285
map2,0.9,5516,0.12361431121826172
map2,0.9,5515,0.20333361625671387
map2,0.9,5514,0.23374199867248535
map2,0.9,5513,0.2851877212524414
map2,0.9,5512,0.15630674362182617
map2,0.9,5511,0.08297348022460938
map2,0.9,5510,0.06879019737243652
map2,0.9,5509,0.3428823947906494
map2,0.9,5508,0.020437955856323242
map2,0.9,5507,1.7396223545074463
map2,0.9,5506,0.2281935214996338
map2,0.9,5505,0.5534029006958008
map2,0.9,5504,0.19788527488708496
map2,0.9,5503,0.08188796043395996
map2,0.9,5502,0.19330763816833496
map2,0.9,5501,0.590562105178833
map2,0.9,5500,1.1793324947357178
map2,0.9,5499,0.010946035385131836
map2,0.9,5498,0.37531137466430664
map2,0.9,5497,0.13093781471252441
map2,0.9,5496,0.5254130363464355
map2,0.9,5495,0.1908097267150879
map2,0.9,5494,0.13217663764953613
map2,0.9,5493,0.22054314613342285
map2,0.9,5492,0.4150395393371582
map2,0.9,5491,0.4045119285583496
map2,0.9,5490,0.29331088066101074
map2,0.9,5489,1.647939682006836
map2,0.9,5488,0.009032487869262695
map2,0.9,5487,0.1733541488647461
map2,0.9,5486,0.07050824165344238
map2,0.9,5485,0.3276035785675049
map2,0.9,5484,1.4809470176696777
map2,0.9,5483,0.21485137939453125
map2,0.9,5482,0.11929559707641602
map2,0.9,5481,1.5098192691802979
map2,0.9,5480,0.8485150337219238
map2,0.9,5479,0.8910582065582275
map2,0.9,5478,0.0916738510131836
map2,0.9,5477,0.23836970329284668
map2,0.9,5476,1.1355059146881104
map2,0.9,5475,0.07230615615844727
map2,0.9,5474,0.8415772914886475
map2,0.9,5473,0.5130138397216797
map2,0.9,5472,1.0748097896575928
map2,0.9,5471,1.0596566200256348
map2,0.9,5470,1.0293185710906982
map2,0.9,5469,0.8819749355316162
map2,0.9,5468,0.1050100326538086
map2,0.9,5467,0.2554445266723633
map2,0.9,5466,0.3091773986816406
map2,0.9,5465,0.26304078102111816
map2,0.9,5464,0.2242722511291504
map2,0.9,5463,0.5968573093414307
map2,0.9,5462,1.2099378108978271
map2,0.9,5461,0.30028676986694336
map2,0.9,5460,0.5674982070922852
map2,0.9,5459,0.05425715446472168
map2,0.9,5458,0.3126368522644043
map2,0.9,5457,0.7776892185211182
map2,0.9,5456,0.07476305961608887
map2,0.9,5455,0.14516854286193848
map2,0.9,5454,1.348999261856079
map2,0.9,5453,0.5041406154632568
map2,0.9,5452,0.2286379337310791
map2,0.9,5451,0.15042805671691895
map2,0.9,5450,2.265648603439331
map2,0.9,5449,0.09863042831420898
map2,0.9,5448,0.09289789199829102
map2,0.9,5447,2.700083017349243
map2,0.9,5446,2.3047399520874023
map2,0.9,5445,0.26785778999328613
map2,0.9,5444,0.4972977638244629
map2,0.9,5443,1.3621318340301514
map2,0.9,5442,0.7557821273803711
map2,0.9,5441,0.9768028259277344
map2,0.9,5440,0.025177478790283203
map2,0.9,5439,0.3606386184692383
map2,0.9,5438,0.7524776458740234
map2,0.9,5437,0.1987752914428711
map2,0.9,5436,0.4451944828033447
map2,0.9,5435,0.5182595252990723
map2,0.9,5434,1.0299170017242432
map2,0.9,5433,0.08484959602355957
map2,0.9,5432,0.20599627494812012
map2,0.9,5431,0.20614337921142578
map2,0.9,5430,0.37479352951049805
map2,0.9,5429,0.5913362503051758
map2,0.9,5428,1.0277841091156006
map2,0.9,5427,0.021244287490844727
map2,0.9,5426,0.06476759910583496
map2,0.9,5425,0.6196730136871338
map2,0.9,5424,0.7414162158966064
map2,0.9,5423,0.1178734302520752
map2,0.9,5422,0.05680251121520996
map2,0.9,5421,0.1802501678466797
map2,0.9,5420,1.0020208358764648
map2,0.9,5419,0.8722283840179443
map2,0.9,5418,0.24085140228271484
map2,0.9,5417,1.4939277172088623
map2,0.9,5416,0.5978178977966309
map2,0.9,5415,0.2475736141204834
map2,0.9,5414,0.3042271137237549
map2,0.9,5413,0.19596076011657715
map2,0.9,5412,0.3825557231903076
map2,0.9,5411,0.09036421775817871
map2,0.9,5410,0.1620798110961914
map2,0.9,5409,0.14123892784118652
map2,0.9,5408,0.7687013149261475
map2,0.9,5407,1.040581464767456
map2,0.9,5406,0.8407673835754395
map2,0.9,5405,0.3847520351409912
map2,0.9,5404,1.225492238998413
map2,0.9,5403,0.09517669677734375
map2,0.9,5402,0.9336116313934326
map2,0.9,5401,0.1301264762878418
map2,0.9,5400,1.8737311363220215
map2,0.9,5399,0.6332051753997803
map2,0.9,5398,0.1200253963470459
map2,0.9,5397,0.46218276023864746
map2,0.9,5396,0.031089305877685547
map2,0.9,5395,1.1900808811187744
map2,0.9,5394,0.311110258102417
map2,0.9,5393,0.5978784561157227
map2,0.9,5392,0.42348599433898926
map2,0.9,5391,0.7231800556182861
map2,0.9,5390,0.3913395404815674
map2,0.9,5389,0.18945598602294922
map2,0.9,5388,1.2132415771484375
map2,0.9,5387,0.6153490543365479
map2,0.9,5386,0.46695542335510254
map2,0.9,5385,0.1406841278076172
map2,0.9,5384,2.391248941421509
map2,0.9,5383,0.3023495674133301
map2,0.9,5382,0.4736158847808838
map2,0.9,5381,0.5172381401062012
map2,0.9,5380,0.09035992622375488
map2,0.9,5379,0.1599256992340088
map2,0.9,5378,0.5929419994354248
map2,0.9,5377,0.38321352005004883
map2,0.9,5376,0.01219034194946289
map2,0.9,5375,0.7592086791992188
map2,0.9,5374,0.2265028953552246
map2,0.9,5373,0.9251127243041992
map2,0.9,5372,0.1281273365020752
map2,0.9,5371,0.0027916431427001953
map2,0.9,5370,1.6865615844726562
map2,0.9,5369,0.27595996856689453
map2,0.9,5368,0.6788656711578369
map2,0.9,5367,0.07226824760437012
map2,0.9,5366,1.077392816543579
map2,0.9,5365,0.427004337310791
map2,0.9,5364,0.0672307014465332
map2,0.9,5363,0.03280234336853027
map2,0.9,5362,0.9392216205596924
map2,0.9,5361,4.59483003616333
map2,0.9,5360,0.4337732791900635
map2,0.9,5359,0.18186593055725098
map2,0.9,5358,0.08418607711791992
map2,0.9,5357,0.2715325355529785
map2,0.9,5356,0.40443944931030273
map2,0.9,5355,0.5845487117767334
map2,0.9,5354,0.08887314796447754
map2,0.9,5353,0.14394783973693848
map2,0.9,5352,0.9185502529144287
map2,0.9,5351,0.2893791198730469
map2,0.9,5350,0.07735085487365723
map2,0.9,5349,1.2839508056640625
map2,0.9,5348,1.0238852500915527
map2,0.9,5347,0.05682015419006348
map2,0.9,5346,0.1318039894104004
map2,0.9,5345,0.3952658176422119
map2,0.9,5344,0.2138679027557373
map2,0.9,5343,0.5148816108703613
map2,0.9,5342,0.25106382369995117
map2,0.9,5341,1.138709545135498
map2,0.9,5340,0.5974173545837402
map2,0.9,5339,0.4220898151397705
map2,0.9,5338,0.24187254905700684
map2,0.9,5337,0.045264244079589844
map2,0.9,5336,0.3053171634674072
map2,0.9,5335,0.1915740966796875
map2,0.9,5334,0.5038526058197021
map2,0.9,5333,0.28990626335144043
map2,0.9,5332,0.19516968727111816
map2,0.9,5331,0.6297292709350586
map2,0.9,5330,0.37150073051452637
map2,0.9,5329,0.20281291007995605
map2,0.9,5328,0.28266143798828125
map2,0.9,5327,0.5319671630859375
map2,0.9,5326,0.29247426986694336
map2,0.9,5325,0.7174229621887207
map2,0.9,5324,0.38073158264160156
map2,0.9,5323,0.36989474296569824
map2,0.9,5322,0.3914835453033447
map2,0.9,5321,0.31969332695007324
map2,0.9,5320,0.34932565689086914
map2,0.9,5319,0.39296936988830566
map2,0.9,5318,0.6719019412994385
map2,0.9,5317,0.1329355239868164
map2,0.9,5316,0.07596755027770996
map2,0.9,5315,1.8473970890045166
map2,0.9,5314,0.055237770080566406
map2,0.9,5313,0.31861329078674316
map2,0.9,5312,0.4729738235473633
map2,0.9,5311,0.7179203033447266
map2,0.9,5310,0.4486377239227295
map2,0.9,5309,0.46646857261657715
map2,0.9,5308,0.0905458927154541
map2,0.9,5307,0.8016576766967773
map2,0.9,5306,0.12003278732299805
map2,0.9,5305,1.4650628566741943
map2,0.9,5304,0.2571990489959717
map2,0.9,5303,0.15825891494750977
map2,0.9,5302,0.006406307220458984
map2,0.9,5301,0.2170727252960205
